ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
9107,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0014.wav,M01,the,array,M,False,Session2_3
9108,3300.0,TORGO/M01/Session2_3/wav_arrayMic/0124.wav,M01,slip,array,M,False,Session2_3
9109,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0199.wav,M01,juliet,array,M,False,Session2_3
9110,7950.0,TORGO/M01/Session2_3/wav_arrayMic/0056.wav,M01,are your grades higher or lower than nancy's,array,M,False,Session2_3
9111,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0162.wav,M01,leak,array,M,False,Session2_3
9112,7350.0,TORGO/M01/Session2_3/wav_arrayMic/0121.wav,M01,all the big baseball players get traded,array,M,False,Session2_3
9113,1650.0,TORGO/M01/Session2_3/wav_arrayMic/0170.wav,M01,at,array,M,False,Session2_3
9114,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0192.wav,M01,blow,array,M,False,Session2_3
9115,1650.0,TORGO/M01/Session2_3/wav_arrayMic/0150.wav,M01,side,array,M,False,Session2_3
9116,4650.0,TORGO/M01/Session2_3/wav_arrayMic/0126.wav,M01,four,array,M,False,Session2_3
9117,1650.0,TORGO/M01/Session2_3/wav_arrayMic/0281.wav,M01,pit,array,M,False,Session2_3
9118,2400.0,TORGO/M01/Session2_3/wav_arrayMic/0008.wav,M01,grow,array,M,False,Session2_3
9119,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0248.wav,M01,spit,array,M,False,Session2_3
9120,6450.0,TORGO/M01/Session2_3/wav_arrayMic/0185.wav,M01,the misguided souls have lost their way,array,M,False,Session2_3
9121,2400.0,TORGO/M01/Session2_3/wav_arrayMic/0053.wav,M01,peer,array,M,False,Session2_3
9122,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0002.wav,M01,air,array,M,False,Session2_3
9123,3600.0,TORGO/M01/Session2_3/wav_arrayMic/0017.wav,M01,beat,array,M,False,Session2_3
9124,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0133.wav,M01,cope,array,M,False,Session2_3
9125,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0229.wav,M01,mitten,array,M,False,Session2_3
9126,6600.0,TORGO/M01/Session2_3/wav_arrayMic/0206.wav,M01,when all else fails use force,array,M,False,Session2_3
9127,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0025.wav,M01,wish,array,M,False,Session2_3
9128,3150.0,TORGO/M01/Session2_3/wav_arrayMic/0098.wav,M01,cycle,array,M,False,Session2_3
9129,3150.0,TORGO/M01/Session2_3/wav_arrayMic/0046.wav,M01,knew,array,M,False,Session2_3
9130,8250.0,TORGO/M01/Session2_3/wav_arrayMic/0235.wav,M01,the museum hires musicians every evening,array,M,False,Session2_3
9131,3300.0,TORGO/M01/Session2_3/wav_arrayMic/0087.wav,M01,thigh,array,M,False,Session2_3
9132,3450.0,TORGO/M01/Session2_3/wav_arrayMic/0060.wav,M01,error,array,M,False,Session2_3
9133,3150.0,TORGO/M01/Session2_3/wav_arrayMic/0135.wav,M01,white,array,M,False,Session2_3
9134,3750.0,TORGO/M01/Session2_3/wav_arrayMic/0249.wav,M01,the books are very expensive,array,M,False,Session2_3
9135,1650.0,TORGO/M01/Session2_3/wav_arrayMic/0253.wav,M01,pitting,array,M,False,Session2_3
9136,1500.0,TORGO/M01/Session2_3/wav_arrayMic/0256.wav,M01,no,array,M,False,Session2_3
9137,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0176.wav,M01,zero,array,M,False,Session2_3
9138,2700.0,TORGO/M01/Session2_3/wav_arrayMic/0023.wav,M01,sip,array,M,False,Session2_3
9139,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0102.wav,M01,bat,array,M,False,Session2_3
9140,1650.0,TORGO/M01/Session2_3/wav_arrayMic/0234.wav,M01,leak,array,M,False,Session2_3
9141,3450.0,TORGO/M01/Session2_3/wav_arrayMic/0108.wav,M01,sprinkle,array,M,False,Session2_3
9142,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0210.wav,M01,reek,array,M,False,Session2_3
9143,2400.0,TORGO/M01/Session2_3/wav_arrayMic/0006.wav,M01,torn,array,M,False,Session2_3
9144,2550.0,TORGO/M01/Session2_3/wav_arrayMic/0272.wav,M01,hitting,array,M,False,Session2_3
9145,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0009.wav,M01,store,array,M,False,Session2_3
9146,5550.0,TORGO/M01/Session2_3/wav_arrayMic/0115.wav,M01,will robin wear a yellow lily,array,M,False,Session2_3
9147,10050.0,TORGO/M01/Session2_3/wav_arrayMic/0045.wav,M01,one validated acts of school districts,array,M,False,Session2_3
9148,16650.0,TORGO/M01/Session2_3/wav_arrayMic/0111.wav,M01,if you destroy confidence in banks you do something to the economy he said,array,M,False,Session2_3
9149,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0214.wav,M01,mike,array,M,False,Session2_3
9150,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0270.wav,M01,sell,array,M,False,Session2_3
9151,2700.0,TORGO/M01/Session2_3/wav_arrayMic/0157.wav,M01,darn,array,M,False,Session2_3
9152,4050.0,TORGO/M01/Session2_3/wav_arrayMic/0089.wav,M01,floor,array,M,False,Session2_3
9153,1500.0,TORGO/M01/Session2_3/wav_arrayMic/0287.wav,M01,ticker,array,M,False,Session2_3
9154,6450.0,TORGO/M01/Session2_3/wav_arrayMic/0242.wav,M01,i have had my bell rung,array,M,False,Session2_3
9155,3000.0,TORGO/M01/Session2_3/wav_arrayMic/0080.wav,M01,though,array,M,False,Session2_3
9156,6600.0,TORGO/M01/Session2_3/wav_arrayMic/0061.wav,M01,i feel i can play this weekend,array,M,False,Session2_3
9157,2550.0,TORGO/M01/Session2_3/wav_arrayMic/0158.wav,M01,barn,array,M,False,Session2_3
9158,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0250.wav,M01,side,array,M,False,Session2_3
9159,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0149.wav,M01,jungle,array,M,False,Session2_3
9160,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0072.wav,M01,deer,array,M,False,Session2_3
9161,5400.0,TORGO/M01/Session2_3/wav_arrayMic/0166.wav,M01,the little schoolhouse stood empty,array,M,False,Session2_3
9162,3750.0,TORGO/M01/Session2_3/wav_arrayMic/0169.wav,M01,fitting,array,M,False,Session2_3
9163,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0223.wav,M01,five,array,M,False,Session2_3
9164,7500.0,TORGO/M01/Session2_3/wav_arrayMic/0209.wav,M01,night after night they received annoying phone calls,array,M,False,Session2_3
9165,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0220.wav,M01,november,array,M,False,Session2_3
9166,2700.0,TORGO/M01/Session2_3/wav_arrayMic/0119.wav,M01,delta,array,M,False,Session2_3
9167,3300.0,TORGO/M01/Session2_3/wav_arrayMic/0128.wav,M01,much,array,M,False,Session2_3
9168,5700.0,TORGO/M01/Session2_3/wav_arrayMic/0255.wav,M01,a roll of wire lay near the wall,array,M,False,Session2_3
9169,4050.0,TORGO/M01/Session2_3/wav_arrayMic/0212.wav,M01,foxtrot,array,M,False,Session2_3
9170,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0279.wav,M01,league,array,M,False,Session2_3
9171,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0110.wav,M01,of,array,M,False,Session2_3
9172,2400.0,TORGO/M01/Session2_3/wav_arrayMic/0037.wav,M01,air,array,M,False,Session2_3
9173,5700.0,TORGO/M01/Session2_3/wav_arrayMic/0096.wav,M01,i just try to do my best,array,M,False,Session2_3
9174,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0218.wav,M01,lick,array,M,False,Session2_3
9175,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0178.wav,M01,tell,array,M,False,Session2_3
9176,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0226.wav,M01,chop,array,M,False,Session2_3
9177,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0139.wav,M01,know,array,M,False,Session2_3
9178,5250.0,TORGO/M01/Session2_3/wav_arrayMic/0187.wav,M01,there is a treehouse up above,array,M,False,Session2_3
9179,4800.0,TORGO/M01/Session2_3/wav_arrayMic/0262.wav,M01,carl lives in a lively home,array,M,False,Session2_3
9180,2400.0,TORGO/M01/Session2_3/wav_arrayMic/0221.wav,M01,much,array,M,False,Session2_3
9181,6450.0,TORGO/M01/Session2_3/wav_arrayMic/0094.wav,M01,i looked up and noticed two old men,array,M,False,Session2_3
9182,2700.0,TORGO/M01/Session2_3/wav_arrayMic/0141.wav,M01,sway,array,M,False,Session2_3
9183,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0144.wav,M01,hear,array,M,False,Session2_3
9184,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0265.wav,M01,him,array,M,False,Session2_3
9185,2850.0,TORGO/M01/Session2_3/wav_arrayMic/0081.wav,M01,tie,array,M,False,Session2_3
9186,6000.0,TORGO/M01/Session2_3/wav_arrayMic/0239.wav,M01,alfalfa is healthy for you,array,M,False,Session2_3
9187,8250.0,TORGO/M01/Session2_3/wav_arrayMic/0232.wav,M01,before thursday's exam review every formula,array,M,False,Session2_3
9188,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0071.wav,M01,steer,array,M,False,Session2_3
9189,5400.0,TORGO/M01/Session2_3/wav_arrayMic/0275.wav,M01,swing your arm as high as you can,array,M,False,Session2_3
9190,3150.0,TORGO/M01/Session2_3/wav_arrayMic/0106.wav,M01,single,array,M,False,Session2_3
9191,5850.0,TORGO/M01/Session2_3/wav_arrayMic/0227.wav,M01,the box contained three sweaters,array,M,False,Session2_3
9192,2550.0,TORGO/M01/Session2_3/wav_arrayMic/0050.wav,M01,suit,array,M,False,Session2_3
9193,3450.0,TORGO/M01/Session2_3/wav_arrayMic/0038.wav,M01,galore,array,M,False,Session2_3
9194,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0143.wav,M01,toot,array,M,False,Session2_3
9195,1650.0,TORGO/M01/Session2_3/wav_arrayMic/0175.wav,M01,fat,array,M,False,Session2_3
9196,3000.0,TORGO/M01/Session2_3/wav_arrayMic/0032.wav,M01,pot,array,M,False,Session2_3
9197,2100.0,TORGO/M01/Session2_3/wav_arrayMic/0216.wav,M01,written,array,M,False,Session2_3
9198,2550.0,TORGO/M01/Session2_3/wav_arrayMic/0161.wav,M01,sigh,array,M,False,Session2_3
9199,7950.0,TORGO/M01/Session2_3/wav_arrayMic/0113.wav,M01,nothing is as offensive as innocence,array,M,False,Session2_3
9200,5850.0,TORGO/M01/Session2_3/wav_arrayMic/0035.wav,M01,where were you while we were away,array,M,False,Session2_3
9201,6900.0,TORGO/M01/Session2_3/wav_arrayMic/0177.wav,M01,day after day some new episode is reported,array,M,False,Session2_3
9202,2400.0,TORGO/M01/Session2_3/wav_arrayMic/0091.wav,M01,sleep,array,M,False,Session2_3
9203,4650.0,TORGO/M01/Session2_3/wav_arrayMic/0054.wav,M01,jaw,array,M,False,Session2_3
9204,8400.0,TORGO/M01/Session2_3/wav_arrayMic/0127.wav,M01,why yell or worry over silly items,array,M,False,Session2_3
9205,4350.0,TORGO/M01/Session2_3/wav_arrayMic/0271.wav,M01,he wrapped the package hastily,array,M,False,Session2_3
9206,2700.0,TORGO/M01/Session2_3/wav_arrayMic/0137.wav,M01,ate,array,M,False,Session2_3
9207,3450.0,TORGO/M01/Session2_3/wav_arrayMic/0082.wav,M01,snoop,array,M,False,Session2_3
9208,3300.0,TORGO/M01/Session2_3/wav_arrayMic/0274.wav,M01,witty,array,M,False,Session2_3
9209,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0154.wav,M01,select,array,M,False,Session2_3
9210,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0104.wav,M01,prior,array,M,False,Session2_3
9211,1950.0,TORGO/M01/Session2_3/wav_arrayMic/0215.wav,M01,hotel,array,M,False,Session2_3
9212,4650.0,TORGO/M01/Session2_3/wav_arrayMic/0097.wav,M01,briar,array,M,False,Session2_3
9213,8250.0,TORGO/M01/Session2_3/wav_arrayMic/0043.wav,M01,both figures would go higher in later years,array,M,False,Session2_3
9214,2850.0,TORGO/M01/Session2_3/wav_arrayMic/0057.wav,M01,root,array,M,False,Session2_3
9215,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0231.wav,M01,golf,array,M,False,Session2_3
9216,3150.0,TORGO/M01/Session2_3/wav_arrayMic/0016.wav,M01,train,array,M,False,Session2_3
9217,3450.0,TORGO/M01/Session2_3/wav_arrayMic/0194.wav,M01,seven,array,M,False,Session2_3
9218,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0044.wav,M01,back,array,M,False,Session2_3
9219,3000.0,TORGO/M01/Session2_3/wav_arrayMic/0123.wav,M01,slay,array,M,False,Session2_3
9220,1650.0,TORGO/M01/Session2_3/wav_arrayMic/0197.wav,M01,eight,array,M,False,Session2_3
9222,1800.0,TORGO/M01/Session2_3/wav_arrayMic/0228.wav,M01,him,array,M,False,Session2_3
9223,7650.0,TORGO/M01/Session2_3/wav_arrayMic/0125.wav,M01,my sister made the flowered curtains,array,M,False,Session2_3
9224,2850.0,TORGO/M01/Session2_3/wav_arrayMic/0019.wav,M01,dark,array,M,False,Session2_3
9225,4950.0,TORGO/M01/Session2_3/wav_arrayMic/0222.wav,M01,i expect we'll bounce back this week,array,M,False,Session2_3
9226,2250.0,TORGO/M01/Session2_3/wav_arrayMic/0068.wav,M01,boot,array,M,False,Session2_3
9227,2850.0,TORGO/M01/Session2_3/wav_arrayMic/0099.wav,M01,sigh,array,M,False,Session2_3
9228,9750.0,TORGO/M01/Session2_3/wav_arrayMic/0129.wav,M01,the train approached the depot slowly,array,M,False,Session2_3
9229,2400.0,TORGO/M01/Session2_3/wav_arrayMic/0260.wav,M01,sitting,array,M,False,Session2_3
9230,5700.0,TORGO/M01/Session2_3/wav_arrayMic/0152.wav,M01,he will allow a rare lie,array,M,False,Session2_3
9231,2035.125,TORGO/M01/Session2_3/wav_arrayMic/0280.wav,M01,six,head,M,False,Session2_3
9232,1514.0625,TORGO/M01/Session2_3/wav_arrayMic/0001.wav,M01,one,head,M,False,Session2_3
9233,2068.25,TORGO/M01/Session2_3/wav_arrayMic/0049.wav,M01,shear,head,M,False,Session2_3
9234,8733.875,TORGO/M01/Session2_3/wav_arrayMic/0042.wav,M01,the islands are sparsely populated,head,M,False,Session2_3
9235,2201.75,TORGO/M01/Session2_3/wav_arrayMic/0130.wav,M01,write,head,M,False,Session2_3
9236,5954.9375,TORGO/M01/Session2_3/wav_arrayMic/0033.wav,M01,we gathered shells on the beach,head,M,False,Session2_3
9237,4174.125,TORGO/M01/Session2_3/wav_arrayMic/0173.wav,M01,we rode horseback to the farm,head,M,False,Session2_3
9238,3480.5625,TORGO/M01/Session2_3/wav_arrayMic/0078.wav,M01,she is thinner than i am,head,M,False,Session2_3
9239,1902.1875,TORGO/M01/Session2_3/wav_arrayMic/0120.wav,M01,menu,head,M,False,Session2_3
9240,2311.5625,TORGO/M01/Session2_3/wav_arrayMic/0058.wav,M01,witch,head,M,False,Session2_3
9241,1507.1875,TORGO/M01/Session2_3/wav_arrayMic/0122.wav,M01,tear ,head,M,False,Session2_3
9242,5300.8125,TORGO/M01/Session2_3/wav_arrayMic/0268.wav,M01,it was a good win for us,head,M,False,Session2_3
9243,1776.875,TORGO/M01/Session2_3/wav_arrayMic/0164.wav,M01,echo,head,M,False,Session2_3
9244,3642.8125,TORGO/M01/Session2_3/wav_arrayMic/0245.wav,M01,thought,head,M,False,Session2_3
9245,2106.125,TORGO/M01/Session2_3/wav_arrayMic/0261.wav,M01,dark,head,M,False,Session2_3
9246,1566.625,TORGO/M01/Session2_3/wav_arrayMic/0151.wav,M01,whoop,head,M,False,Session2_3
9247,1301.0,TORGO/M01/Session2_3/wav_arrayMic/0024.wav,M01,feet,head,M,False,Session2_3
9248,1946.6875,TORGO/M01/Session2_3/wav_arrayMic/0217.wav,M01,kitten,head,M,False,Session2_3
9249,1664.9375,TORGO/M01/Session2_3/wav_arrayMic/0201.wav,M01,pit,head,M,False,Session2_3
9250,1564.625,TORGO/M01/Session2_3/wav_arrayMic/0027.wav,M01,troop,head,M,False,Session2_3
9251,7451.8125,TORGO/M01/Session2_3/wav_arrayMic/0084.wav,M01,jane may earn more money by working hard,head,M,False,Session2_3
9252,1442.375,TORGO/M01/Session2_3/wav_arrayMic/0233.wav,M01,dart,head,M,False,Session2_3
9253,1911.8125,TORGO/M01/Session2_3/wav_arrayMic/0047.wav,M01,forward,head,M,False,Session2_3
9254,1360.3125,TORGO/M01/Session2_3/wav_arrayMic/0225.wav,M01,take,head,M,False,Session2_3
9255,6353.6875,TORGO/M01/Session2_3/wav_arrayMic/0240.wav,M01,the job provides many benefits,head,M,False,Session2_3
9256,6847.8125,TORGO/M01/Session2_3/wav_arrayMic/0069.wav,M01,i tried to tell people in the community,head,M,False,Session2_3
9257,1389.0,TORGO/M01/Session2_3/wav_arrayMic/0142.wav,M01,yes,head,M,False,Session2_3
9258,1732.625,TORGO/M01/Session2_3/wav_arrayMic/0073.wav,M01,bear,head,M,False,Session2_3
9259,9842.6875,TORGO/M01/Session2_3/wav_arrayMic/0188.wav,M01,aluminum silverware can often be flimsy,head,M,False,Session2_3
9260,1219.625,TORGO/M01/Session2_3/wav_arrayMic/0147.wav,M01,write,head,M,False,Session2_3
9261,4950.75,TORGO/M01/Session2_3/wav_arrayMic/0029.wav,M01,i was conscious all the time,head,M,False,Session2_3
9262,6234.875,TORGO/M01/Session2_3/wav_arrayMic/0167.wav,M01,alimony harms a divorced man's wealth,head,M,False,Session2_3
9263,1487.5,TORGO/M01/Session2_3/wav_arrayMic/0018.wav,M01,chair,head,M,False,Session2_3
9264,6813.1875,TORGO/M01/Session2_3/wav_arrayMic/0146.wav,M01,everything went real smooth the sheriff said,head,M,False,Session2_3
9265,1916.8125,TORGO/M01/Session2_3/wav_arrayMic/0267.wav,M01,vat,head,M,False,Session2_3
9266,8041.937499999999,TORGO/M01/Session2_3/wav_arrayMic/0109.wav,M01,you'd be better off taking a cold shower,head,M,False,Session2_3
9267,6507.6875,TORGO/M01/Session2_3/wav_arrayMic/0278.wav,M01,both injuries were to the same leg,head,M,False,Session2_3
9268,2024.0,TORGO/M01/Session2_3/wav_arrayMic/0193.wav,M01,loyal,head,M,False,Session2_3
9269,1732.625,TORGO/M01/Session2_3/wav_arrayMic/0085.wav,M01,here,head,M,False,Session2_3
9270,1307.75,TORGO/M01/Session2_3/wav_arrayMic/0036.wav,M01,pile,head,M,False,Session2_3
9271,1929.1875,TORGO/M01/Session2_3/wav_arrayMic/0051.wav,M01,droop,head,M,False,Session2_3
9272,1465.875,TORGO/M01/Session2_3/wav_arrayMic/0224.wav,M01,top,head,M,False,Session2_3
9273,2231.25,TORGO/M01/Session2_3/wav_arrayMic/0015.wav,M01,swore,head,M,False,Session2_3
9274,1753.1875,TORGO/M01/Session2_3/wav_arrayMic/0007.wav,M01,tear ,head,M,False,Session2_3
9275,1594.625,TORGO/M01/Session2_3/wav_arrayMic/0079.wav,M01,pat,head,M,False,Session2_3
9276,1355.6875,TORGO/M01/Session2_3/wav_arrayMic/0062.wav,M01,sigh,head,M,False,Session2_3
9277,1939.875,TORGO/M01/Session2_3/wav_arrayMic/0112.wav,M01,fruit,head,M,False,Session2_3
9278,1980.25,TORGO/M01/Session2_3/wav_arrayMic/0241.wav,M01,kilo,head,M,False,Session2_3
9279,1811.8125,TORGO/M01/Session2_3/wav_arrayMic/0203.wav,M01,cake,head,M,False,Session2_3
9281,11749.0,TORGO/M01/Session2_3/wav_arrayMic/0066.wav,M01,two other cases also were under advisement,head,M,False,Session2_3
9282,1845.8125,TORGO/M01/Session2_3/wav_arrayMic/0282.wav,M01,seed,head,M,False,Session2_3
9283,7152.0,TORGO/M01/Session2_3/wav_arrayMic/0132.wav,M01,they carried me off on the stretcher,head,M,False,Session2_3
9284,1779.0625,TORGO/M01/Session2_3/wav_arrayMic/0244.wav,M01,leak,head,M,False,Session2_3
9285,4840.1875,TORGO/M01/Session2_3/wav_arrayMic/0103.wav,M01,their house is grey and white,head,M,False,Session2_3
9286,1961.625,TORGO/M01/Session2_3/wav_arrayMic/0030.wav,M01,slip,head,M,False,Session2_3
9287,1927.25,TORGO/M01/Session2_3/wav_arrayMic/0251.wav,M01,brawn,head,M,False,Session2_3
9288,1676.9375,TORGO/M01/Session2_3/wav_arrayMic/0237.wav,M01,nine,head,M,False,Session2_3
9289,1826.875,TORGO/M01/Session2_3/wav_arrayMic/0101.wav,M01,knot,head,M,False,Session2_3
9290,1727.5,TORGO/M01/Session2_3/wav_arrayMic/0285.wav,M01,yes,head,M,False,Session2_3
9291,1893.4375,TORGO/M01/Session2_3/wav_arrayMic/0200.wav,M01,rich,head,M,False,Session2_3
9292,1728.125,TORGO/M01/Session2_3/wav_arrayMic/0039.wav,M01,bad,head,M,False,Session2_3
9293,2082.4375,TORGO/M01/Session2_3/wav_arrayMic/0277.wav,M01,heart,head,M,False,Session2_3
9294,1807.5625,TORGO/M01/Session2_3/wav_arrayMic/0063.wav,M01,rock,head,M,False,Session2_3
9295,1869.5,TORGO/M01/Session2_3/wav_arrayMic/0276.wav,M01,mush,head,M,False,Session2_3
9296,1671.25,TORGO/M01/Session2_3/wav_arrayMic/0090.wav,M01,lip,head,M,False,Session2_3
9297,1807.5,TORGO/M01/Session2_3/wav_arrayMic/0059.wav,M01,three,head,M,False,Session2_3
9298,1600.8125,TORGO/M01/Session2_3/wav_arrayMic/0118.wav,M01,mut,head,M,False,Session2_3
9299,1704.875,TORGO/M01/Session2_3/wav_arrayMic/0252.wav,M01,lima,head,M,False,Session2_3
9300,1545.625,TORGO/M01/Session2_3/wav_arrayMic/0168.wav,M01,sign,head,M,False,Session2_3
9301,1190.9375,TORGO/M01/Session2_3/wav_arrayMic/0028.wav,M01,mere,head,M,False,Session2_3
9302,15708.125,TORGO/M01/Session2_3/wav_arrayMic/0165.wav,M01,it also provides for funds to clear slums and help colleges build dormitories,head,M,False,Session2_3
9303,2031.6875,TORGO/M01/Session2_3/wav_arrayMic/0041.wav,M01,urgent,head,M,False,Session2_3
9304,1795.5,TORGO/M01/Session2_3/wav_arrayMic/0190.wav,M01,shy,head,M,False,Session2_3
9305,1894.4375,TORGO/M01/Session2_3/wav_arrayMic/0055.wav,M01,gnaw,head,M,False,Session2_3
9306,6792.1875,TORGO/M01/Session2_3/wav_arrayMic/0160.wav,M01,this is not a program of socialized medicine,head,M,False,Session2_3
9307,1559.6875,TORGO/M01/Session2_3/wav_arrayMic/0213.wav,M01,and,head,M,False,Session2_3
9308,1559.6875,TORGO/M01/Session2_3/wav_arrayMic/0230.wav,M01,fat,head,M,False,Session2_3
9309,1864.5625,TORGO/M01/Session2_3/wav_arrayMic/0116.wav,M01,near,head,M,False,Session2_3
9310,1461.0,TORGO/M01/Session2_3/wav_arrayMic/0005.wav,M01,race,head,M,False,Session2_3
9311,1964.125,TORGO/M01/Session2_3/wav_arrayMic/0269.wav,M01,spain,head,M,False,Session2_3
9312,2508.4375,TORGO/M01/Session2_3/wav_arrayMic/0266.wav,M01,knitting,head,M,False,Session2_3
9313,1251.1875,TORGO/M01/Session2_3/wav_arrayMic/0148.wav,M01,loop,head,M,False,Session2_3
9314,1503.5,TORGO/M01/Session2_3/wav_arrayMic/0172.wav,M01,bit,head,M,False,Session2_3
9315,1713.875,TORGO/M01/Session2_3/wav_arrayMic/0100.wav,M01,ate,head,M,False,Session2_3
9316,3352.375,TORGO/M01/Session2_3/wav_arrayMic/0105.wav,M01,this was easy for us,head,M,False,Session2_3
9317,1661.25,TORGO/M01/Session2_3/wav_arrayMic/0171.wav,M01,cart,head,M,False,Session2_3
9318,1594.625,TORGO/M01/Session2_3/wav_arrayMic/0075.wav,M01,bad,head,M,False,Session2_3
9319,1762.875,TORGO/M01/Session2_3/wav_arrayMic/0184.wav,M01,lair,head,M,False,Session2_3
9320,1323.6875,TORGO/M01/Session2_3/wav_arrayMic/0247.wav,M01,hum,head,M,False,Session2_3
9321,1611.3125,TORGO/M01/Session2_3/wav_arrayMic/0040.wav,M01,play,head,M,False,Session2_3
9322,1300.375,TORGO/M01/Session2_3/wav_arrayMic/0138.wav,M01,pad,head,M,False,Session2_3
9323,2224.4375,TORGO/M01/Session2_3/wav_arrayMic/0286.wav,M01,brought,head,M,False,Session2_3
9324,3147.375,TORGO/M01/Session2_3/wav_arrayMic/0283.wav,M01,hat,head,M,False,Session2_3
9325,2073.0,TORGO/M01/Session2_3/wav_arrayMic/0186.wav,M01,oscar,head,M,False,Session2_3
9326,1268.75,TORGO/M01/Session2_3/wav_arrayMic/0065.wav,M01,suit,head,M,False,Session2_3
9327,7862.5625,TORGO/M01/Session2_3/wav_arrayMic/0013.wav,M01,the quick brown fox jumps over the lazy dog,head,M,False,Session2_3
9328,2040.375,TORGO/M01/Session2_3/wav_arrayMic/0183.wav,M01,sergeant,head,M,False,Session2_3
9329,1228.375,TORGO/M01/Session2_3/wav_arrayMic/0258.wav,M01,park,head,M,False,Session2_3
9330,2231.3125,TORGO/M01/Session2_3/wav_arrayMic/0134.wav,M01,coupe,head,M,False,Session2_3
9331,7296.3125,TORGO/M01/Session2_3/wav_arrayMic/0202.wav,M01,this is a period of transition for me,head,M,False,Session2_3
9333,2823.875,TORGO/M01/Session2_3/wav_arrayMic/0204.wav,M01,thorn,head,M,False,Session2_3
9334,1240.5625,TORGO/M01/Session2_3/wav_arrayMic/0207.wav,M01,fill,head,M,False,Session2_3
9335,8632.125,TORGO/M01/Session2_3/wav_arrayMic/0179.wav,M01,it eventually became a rather proud claim,head,M,False,Session2_3
9336,2018.1875,TORGO/M01/Session2_3/wav_arrayMic/0092.wav,M01,hate,head,M,False,Session2_3
9337,2257.8125,TORGO/M01/Session2_3/wav_arrayMic/0011.wav,M01,range,head,M,False,Session2_3
9338,1822.125,TORGO/M01/Session2_3/wav_arrayMic/0263.wav,M01,city,head,M,False,Session2_3
9339,1598.9375,TORGO/M01/Session2_3/wav_arrayMic/0048.wav,M01,shoot,head,M,False,Session2_3
9340,5794.5625,TORGO/M01/Session2_3/wav_arrayMic/0208.wav,M01,she wore warm fleecy woolen overalls,head,M,False,Session2_3
9341,2207.3125,TORGO/M01/Session2_3/wav_arrayMic/0070.wav,M01,area,head,M,False,Session2_3
9342,6817.75,TORGO/M01/Session2_3/wav_arrayMic/0117.wav,M01,bright sunshine shimmers on the ocean,head,M,False,Session2_3
9343,2311.9375,TORGO/M01/Session2_3/wav_arrayMic/0031.wav,M01,fate,head,M,False,Session2_3
9344,8417.75,TORGO/M01/Session2_3/wav_arrayMic/0088.wav,M01,mother sews yellow gingham aprons,head,M,False,Session2_3
9345,1599.0,TORGO/M01/Session2_3/wav_arrayMic/0257.wav,M01,start,head,M,False,Session2_3
9346,4477.1875,TORGO/M01/Session2_3/wav_arrayMic/0086.wav,M01,just one side got wet,head,M,False,Session2_3
9347,6602.875,TORGO/M01/Session2_3/wav_arrayMic/0174.wav,M01,the dolphins swam around our boat,head,M,False,Session2_3
9348,5473.875,TORGO/M01/Session2_3/wav_arrayMic/0076.wav,M01,the humidity is overwhelming there,head,M,False,Session2_3
9349,1939.0625,TORGO/M01/Session2_3/wav_arrayMic/0003.wav,M01,gadget,head,M,False,Session2_3
9350,1366.875,TORGO/M01/Session2_3/wav_arrayMic/0153.wav,M01,dot,head,M,False,Session2_3
9351,1471.1875,TORGO/M01/Session2_3/wav_arrayMic/0034.wav,M01,pay,head,M,False,Session2_3
9352,4979.8125,TORGO/M01/Session2_3/wav_arrayMic/0145.wav,M01,you're used to being on the field,head,M,False,Session2_3
