ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
12430,2545.0,TORGO/MC02/Session1/wav_headMic/0017.wav,MC02,knew,head,M,True,Session1
12431,2830.0625,TORGO/MC02/Session1/wav_headMic/0289.wav,MC02,reek,head,M,True,Session1
12432,2420.0,TORGO/MC02/Session1/wav_headMic/0346.wav,MC02,brought,head,M,True,Session1
12433,2845.0,TORGO/MC02/Session1/wav_headMic/0059.wav,MC02,knee,head,M,True,Session1
12434,2550.0,TORGO/MC02/Session1/wav_headMic/0343.wav,MC02,oscar,head,M,True,Session1
12435,4840.0,TORGO/MC02/Session1/wav_headMic/0380.wav,MC02,before thursday's exam review every formula,head,M,True,Session1
12436,3665.0,TORGO/MC02/Session1/wav_headMic/0163.wav,MC02,this was easy for us,head,M,True,Session1
12437,2495.0625,TORGO/MC02/Session1/wav_headMic/0016.wav,MC02,chair,head,M,True,Session1
12438,2540.0,TORGO/MC02/Session1/wav_headMic/0050.wav,MC02,trouble,head,M,True,Session1
12439,4895.0,TORGO/MC02/Session1/wav_headMic/0078.wav,MC02,train,head,M,True,Session1
12440,2900.0,TORGO/MC02/Session1/wav_headMic/0080.wav,MC02,jacket,head,M,True,Session1
12441,3565.0625,TORGO/MC02/Session1/wav_headMic/0259.wav,MC02,it was a good win for us,head,M,True,Session1
12442,2395.0,TORGO/MC02/Session1/wav_headMic/0121.wav,MC02,store,head,M,True,Session1
12443,2800.0,TORGO/MC02/Session1/wav_headMic/0106.wav,MC02,know,head,M,True,Session1
12444,2675.0625,TORGO/MC02/Session1/wav_headMic/0063.wav,MC02,lead ,head,M,True,Session1
12445,3370.0,TORGO/MC02/Session1/wav_headMic/0232.wav,MC02,steer,head,M,True,Session1
12446,2610.0,TORGO/MC02/Session1/wav_headMic/0321.wav,MC02,november,head,M,True,Session1
12447,4210.0,TORGO/MC02/Session1/wav_headMic/0378.wav,MC02,he wrapped the package hastily,head,M,True,Session1
12448,2835.0,TORGO/MC02/Session1/wav_headMic/0293.wav,MC02,echo,head,M,True,Session1
12449,2395.0,TORGO/MC02/Session1/wav_headMic/0026.wav,MC02,chair,head,M,True,Session1
12450,4385.0,TORGO/MC02/Session1/wav_headMic/0250.wav,MC02,they carried me off on the stretcher,head,M,True,Session1
12451,2660.0,TORGO/MC02/Session1/wav_headMic/0322.wav,MC02,bit,head,M,True,Session1
12452,3020.0,TORGO/MC02/Session1/wav_headMic/0057.wav,MC02,tear ,head,M,True,Session1
12453,3195.0625,TORGO/MC02/Session1/wav_headMic/0249.wav,MC02,tile,head,M,True,Session1
12454,4320.0,TORGO/MC02/Session1/wav_headMic/0141.wav,MC02,the islands are sparsely populated,head,M,True,Session1
12455,2760.0,TORGO/MC02/Session1/wav_headMic/0122.wav,MC02,white,head,M,True,Session1
12456,2645.0,TORGO/MC02/Session1/wav_headMic/0114.wav,MC02,two,head,M,True,Session1
12457,2715.0,TORGO/MC02/Session1/wav_headMic/0073.wav,MC02,warm,head,M,True,Session1
12458,3255.0,TORGO/MC02/Session1/wav_headMic/0079.wav,MC02,stubble,head,M,True,Session1
12460,3605.0,TORGO/MC02/Session1/wav_headMic/0381.wav,MC02,dart,head,M,True,Session1
12461,3025.0,TORGO/MC02/Session1/wav_headMic/0116.wav,MC02,sip,head,M,True,Session1
12462,4775.0,TORGO/MC02/Session1/wav_headMic/0195.wav,MC02,bright sunshine shimmers on the ocean,head,M,True,Session1
12463,2485.0,TORGO/MC02/Session1/wav_headMic/0270.wav,MC02,mike,head,M,True,Session1
12464,2520.0,TORGO/MC02/Session1/wav_headMic/0353.wav,MC02,him,head,M,True,Session1
12465,3140.0625,TORGO/MC02/Session1/wav_headMic/0220.wav,MC02,bad,head,M,True,Session1
12466,2970.0,TORGO/MC02/Session1/wav_headMic/0200.wav,MC02,cycle,head,M,True,Session1
12467,2570.0,TORGO/MC02/Session1/wav_headMic/0296.wav,MC02,hat,head,M,True,Session1
12468,2640.0,TORGO/MC02/Session1/wav_headMic/0341.wav,MC02,pretty,head,M,True,Session1
12469,2510.0,TORGO/MC02/Session1/wav_headMic/0350.wav,MC02,sell,head,M,True,Session1
12470,2730.0,TORGO/MC02/Session1/wav_headMic/0187.wav,MC02,galore,head,M,True,Session1
12471,2730.0,TORGO/MC02/Session1/wav_headMic/0307.wav,MC02,him,head,M,True,Session1
12472,2685.0,TORGO/MC02/Session1/wav_headMic/0149.wav,MC02,suit,head,M,True,Session1
12473,2425.0,TORGO/MC02/Session1/wav_headMic/0108.wav,MC02,read ,head,M,True,Session1
12474,3035.0,TORGO/MC02/Session1/wav_headMic/0275.wav,MC02,quebec,head,M,True,Session1
12475,2920.0625,TORGO/MC02/Session1/wav_headMic/0188.wav,MC02,light,head,M,True,Session1
12476,2710.0,TORGO/MC02/Session1/wav_headMic/0208.wav,MC02,troop,head,M,True,Session1
12477,2720.0,TORGO/MC02/Session1/wav_headMic/0365.wav,MC02,much,head,M,True,Session1
12478,2710.0,TORGO/MC02/Session1/wav_headMic/0049.wav,MC02,goat,head,M,True,Session1
12479,2690.0625,TORGO/MC02/Session1/wav_headMic/0280.wav,MC02,at,head,M,True,Session1
12480,3070.0,TORGO/MC02/Session1/wav_headMic/0099.wav,MC02,form,head,M,True,Session1
12481,7210.0,TORGO/MC02/Session1/wav_headMic/0052.wav,MC02,twice each day he plays skillfully and with zest upon our small organ,head,M,True,Session1
12482,2675.0625,TORGO/MC02/Session1/wav_headMic/0072.wav,MC02,corn,head,M,True,Session1
12483,2485.0,TORGO/MC02/Session1/wav_headMic/0349.wav,MC02,spit,head,M,True,Session1
12484,3015.0625,TORGO/MC02/Session1/wav_headMic/0097.wav,MC02,beat,head,M,True,Session1
12485,2885.0,TORGO/MC02/Session1/wav_headMic/0098.wav,MC02,share,head,M,True,Session1
12486,2880.0,TORGO/MC02/Session1/wav_headMic/0094.wav,MC02,rate,head,M,True,Session1
12487,2645.0625,TORGO/MC02/Session1/wav_headMic/0027.wav,MC02,knew,head,M,True,Session1
12488,3735.0,TORGO/MC02/Session1/wav_headMic/0311.wav,MC02,foxtrot,head,M,True,Session1
12489,8160.0,TORGO/MC02/Session1/wav_headMic/0314.wav,MC02,it also provides for funds to clear slums and help colleges build dormitories,head,M,True,Session1
12490,2760.0,TORGO/MC02/Session1/wav_headMic/0171.wav,MC02,knot,head,M,True,Session1
12492,3055.0625,TORGO/MC02/Session1/wav_headMic/0156.wav,MC02,area,head,M,True,Session1
12493,3210.0,TORGO/MC02/Session1/wav_headMic/0148.wav,MC02,play,head,M,True,Session1
12494,2855.0,TORGO/MC02/Session1/wav_headMic/0175.wav,MC02,sleep,head,M,True,Session1
12495,3870.0625,TORGO/MC02/Session1/wav_headMic/0162.wav,MC02,i was conscious all the time,head,M,True,Session1
12496,2970.0,TORGO/MC02/Session1/wav_headMic/0136.wav,MC02,though,head,M,True,Session1
12497,2785.0,TORGO/MC02/Session1/wav_headMic/0224.wav,MC02,bat,head,M,True,Session1
12498,2085.0625,TORGO/MC02/Session1/wav_headMic/0058.wav,MC02,beta,head,M,True,Session1
12499,3065.0,TORGO/MC02/Session1/wav_headMic/0124.wav,MC02,lip,head,M,True,Session1
12500,6605.0,TORGO/MC02/Session1/wav_headMic/0263.wav,MC02,he further proposed grants of an unspecified sum for experimental hospitals,head,M,True,Session1
12501,2530.0,TORGO/MC02/Session1/wav_headMic/0246.wav,MC02,no,head,M,True,Session1
12502,2970.0,TORGO/MC02/Session1/wav_headMic/0159.wav,MC02,loop,head,M,True,Session1
12503,3055.0,TORGO/MC02/Session1/wav_headMic/0276.wav,MC02,take,head,M,True,Session1
12504,4330.0,TORGO/MC02/Session1/wav_headMic/0302.wav,MC02,the misguided souls have lost their way,head,M,True,Session1
12505,2465.0,TORGO/MC02/Session1/wav_headMic/0387.wav,MC02,part,head,M,True,Session1
12506,2575.0,TORGO/MC02/Session1/wav_headMic/0366.wav,MC02,seeds,head,M,True,Session1
12507,2770.0,TORGO/MC02/Session1/wav_headMic/0120.wav,MC02,stick,head,M,True,Session1
12508,2390.0625,TORGO/MC02/Session1/wav_headMic/0292.wav,MC02,park,head,M,True,Session1
12509,2440.0,TORGO/MC02/Session1/wav_headMic/0358.wav,MC02,start,head,M,True,Session1
12510,2500.0,TORGO/MC02/Session1/wav_headMic/0109.wav,MC02,rain,head,M,True,Session1
12511,2460.0,TORGO/MC02/Session1/wav_headMic/0368.wav,MC02,kilo,head,M,True,Session1
12513,2625.0,TORGO/MC02/Session1/wav_headMic/0104.wav,MC02,beat,head,M,True,Session1
12514,2595.0,TORGO/MC02/Session1/wav_headMic/0056.wav,MC02,the,head,M,True,Session1
12515,4555.0,TORGO/MC02/Session1/wav_headMic/0161.wav,MC02,both figures would go higher in later years,head,M,True,Session1
12516,2965.0,TORGO/MC02/Session1/wav_headMic/0154.wav,MC02,rock,head,M,True,Session1
12517,2280.0625,TORGO/MC02/Session1/wav_headMic/0351.wav,MC02,fitting,head,M,True,Session1
12518,3145.0625,TORGO/MC02/Session1/wav_headMic/0223.wav,MC02,error,head,M,True,Session1
12519,2955.0,TORGO/MC02/Session1/wav_headMic/0176.wav,MC02,boot,head,M,True,Session1
12520,2650.0,TORGO/MC02/Session1/wav_headMic/0015.wav,MC02,up,head,M,True,Session1
12521,6600.0,TORGO/MC02/Session1/wav_headMic/0253.wav,MC02,if you destroy confidence in banks you do something to the economy he said,head,M,True,Session1
12522,2960.0,TORGO/MC02/Session1/wav_headMic/0060.wav,MC02,bug,head,M,True,Session1
12523,4640.0,TORGO/MC02/Session1/wav_headMic/0310.wav,MC02,brawn,head,M,True,Session1
12524,2785.0,TORGO/MC02/Session1/wav_headMic/0190.wav,MC02,wish,head,M,True,Session1
12525,3265.0,TORGO/MC02/Session1/wav_headMic/0279.wav,MC02,zero,head,M,True,Session1
12526,2330.0,TORGO/MC02/Session1/wav_headMic/0021.wav,MC02,double,head,M,True,Session1
12527,4870.0625,TORGO/MC02/Session1/wav_headMic/0277.wav,MC02,the museum hires musicians every evening,head,M,True,Session1
12528,2910.0,TORGO/MC02/Session1/wav_headMic/0348.wav,MC02,thorn,head,M,True,Session1
12529,2665.0625,TORGO/MC02/Session1/wav_headMic/0143.wav,MC02,group,head,M,True,Session1
12530,2595.0,TORGO/MC02/Session1/wav_headMic/0215.wav,MC02,slip,head,M,True,Session1
12531,4700.0,TORGO/MC02/Session1/wav_headMic/0376.wav,MC02,alimony harms a divorced man's wealth,head,M,True,Session1
12532,2885.0,TORGO/MC02/Session1/wav_headMic/0165.wav,MC02,fate,head,M,True,Session1
12533,2790.0,TORGO/MC02/Session1/wav_headMic/0298.wav,MC02,leak,head,M,True,Session1
12534,3170.0,TORGO/MC02/Session1/wav_headMic/0115.wav,MC02,car,head,M,True,Session1
12535,4880.0,TORGO/MC02/Session1/wav_headMic/0287.wav,MC02,night after night they received annoying phone calls,head,M,True,Session1
12536,3295.0,TORGO/MC02/Session1/wav_headMic/0229.wav,MC02,side,head,M,True,Session1
12537,2975.0,TORGO/MC02/Session1/wav_headMic/0345.wav,MC02,dark,head,M,True,Session1
12538,2865.0,TORGO/MC02/Session1/wav_headMic/0155.wav,MC02,sprinkle,head,M,True,Session1
12539,3975.0,TORGO/MC02/Session1/wav_headMic/0339.wav,MC02,when all else fails use force,head,M,True,Session1
12540,3080.0,TORGO/MC02/Session1/wav_headMic/0373.wav,MC02,cart,head,M,True,Session1
12541,2590.0,TORGO/MC02/Session1/wav_headMic/0219.wav,MC02,bear,head,M,True,Session1
12542,2655.0,TORGO/MC02/Session1/wav_headMic/0139.wav,MC02,pile,head,M,True,Session1
12544,5700.0,TORGO/MC02/Session2/wav_arrayMic/0180.wav,MC02,the four brothers looked identical,array,M,True,Session2
12545,3000.0,TORGO/MC02/Session2/wav_arrayMic/0303.wav,MC02,five,array,M,True,Session2
12546,3600.0,TORGO/MC02/Session2/wav_arrayMic/0197.wav,MC02,shoot,array,M,True,Session2
12547,7200.0,TORGO/MC02/Session2/wav_arrayMic/0062.wav,MC02,the prospect of cutting back spending is an unpleasant one for any governor,array,M,True,Session2
12548,3150.0,TORGO/MC02/Session2/wav_arrayMic/0071.wav,MC02,him,array,M,True,Session2
12549,3000.0,TORGO/MC02/Session2/wav_arrayMic/0008.wav,MC02,ned,array,M,True,Session2
12550,4800.0,TORGO/MC02/Session2/wav_arrayMic/0010.wav,MC02,please open the window quickly,array,M,True,Session2
12551,4350.0,TORGO/MC02/Session2/wav_arrayMic/0170.wav,MC02,i scream to warm up my voice,array,M,True,Session2
12552,5700.0,TORGO/MC02/Session2/wav_arrayMic/0110.wav,MC02,the owners regularly look for plumbing leaks,array,M,True,Session2
12553,3150.0,TORGO/MC02/Session2/wav_arrayMic/0123.wav,MC02,nice,array,M,True,Session2
12554,3300.0,TORGO/MC02/Session2/wav_arrayMic/0309.wav,MC02,pete,array,M,True,Session2
12555,5250.0,TORGO/MC02/Session2/wav_arrayMic/0234.wav,MC02,there is definitely some ligament damage in his knee,array,M,True,Session2
12556,3900.0,TORGO/MC02/Session2/wav_arrayMic/0184.wav,MC02,bill,array,M,True,Session2
12557,3150.0,TORGO/MC02/Session2/wav_arrayMic/0217.wav,MC02,muck,array,M,True,Session2
12558,7350.0,TORGO/MC02/Session2/wav_arrayMic/0300.wav,MC02,so if anybody solicits by phone make sure you mail the dough to the above,array,M,True,Session2
12559,3600.0,TORGO/MC02/Session2/wav_arrayMic/0244.wav,MC02,fort,array,M,True,Session2
12560,3150.0,TORGO/MC02/Session2/wav_arrayMic/0127.wav,MC02,write,array,M,True,Session2
12561,3150.0,TORGO/MC02/Session2/wav_arrayMic/0222.wav,MC02,fork,array,M,True,Session2
12562,3300.0,TORGO/MC02/Session2/wav_arrayMic/0107.wav,MC02,sand,array,M,True,Session2
12563,3000.0,TORGO/MC02/Session2/wav_arrayMic/0045.wav,MC02,spit,array,M,True,Session2
12564,5550.0,TORGO/MC02/Session2/wav_arrayMic/0132.wav,MC02,stimulating discussions keep students' attention,array,M,True,Session2
12565,3450.0,TORGO/MC02/Session2/wav_arrayMic/0145.wav,MC02,cake,array,M,True,Session2
12566,3150.0,TORGO/MC02/Session2/wav_arrayMic/0281.wav,MC02,member,array,M,True,Session2
12567,4200.0,TORGO/MC02/Session2/wav_arrayMic/0194.wav,MC02,four,array,M,True,Session2
12568,4950.0,TORGO/MC02/Session2/wav_arrayMic/0082.wav,MC02,only lawyers love millionaires,array,M,True,Session2
12569,2850.0,TORGO/MC02/Session2/wav_arrayMic/0210.wav,MC02,meat,array,M,True,Session2
12570,4350.0,TORGO/MC02/Session2/wav_arrayMic/0040.wav,MC02,we have an excellent team,array,M,True,Session2
12571,3000.0,TORGO/MC02/Session2/wav_arrayMic/0212.wav,MC02,he,array,M,True,Session2
12572,2850.0,TORGO/MC02/Session2/wav_arrayMic/0103.wav,MC02,yankee,array,M,True,Session2
12573,3343.6875,TORGO/MC02/Session2/wav_arrayMic/0076.wav,MC02,sheet,array,M,True,Session2
12574,3600.0,TORGO/MC02/Session2/wav_arrayMic/0020.wav,MC02,nice,array,M,True,Session2
12575,5250.0,TORGO/MC02/Session2/wav_arrayMic/0117.wav,MC02,most young rise early every morning,array,M,True,Session2
12576,3000.0,TORGO/MC02/Session2/wav_arrayMic/0033.wav,MC02,nest,array,M,True,Session2
12577,3000.0,TORGO/MC02/Session2/wav_arrayMic/0286.wav,MC02,bumper,array,M,True,Session2
12578,6000.0,TORGO/MC02/Session2/wav_arrayMic/0205.wav,MC02,only the most accomplished artists obtain popularity,array,M,True,Session2
12579,4200.0,TORGO/MC02/Session2/wav_arrayMic/0199.wav,MC02,rake,array,M,True,Session2
12580,3450.0,TORGO/MC02/Session2/wav_arrayMic/0181.wav,MC02,sheet,array,M,True,Session2
12581,5250.0,TORGO/MC02/Session2/wav_arrayMic/0209.wav,MC02,we selected places where families will be welcome,array,M,True,Session2
12582,3450.0,TORGO/MC02/Session2/wav_arrayMic/0152.wav,MC02,quart,array,M,True,Session2
12583,3000.0,TORGO/MC02/Session2/wav_arrayMic/0274.wav,MC02,one,array,M,True,Session2
12584,3300.0,TORGO/MC02/Session2/wav_arrayMic/0248.wav,MC02,blend,array,M,True,Session2
12585,3150.0,TORGO/MC02/Session2/wav_arrayMic/0312.wav,MC02,beast,array,M,True,Session2
12586,5250.0,TORGO/MC02/Session2/wav_arrayMic/0007.wav,MC02,help greg to pick a peck of potatoes,array,M,True,Session2
12587,4500.0,TORGO/MC02/Session2/wav_arrayMic/0024.wav,MC02,the pair of shoes was new,array,M,True,Session2
12588,4950.0,TORGO/MC02/Session2/wav_arrayMic/0051.wav,MC02,being able to dance can help too,array,M,True,Session2
12589,3150.0,TORGO/MC02/Session2/wav_arrayMic/0216.wav,MC02,see,array,M,True,Session2
12590,4500.0,TORGO/MC02/Session2/wav_arrayMic/0111.wav,MC02,the hotel owner shrugged,array,M,True,Session2
12591,4950.0,TORGO/MC02/Session2/wav_arrayMic/0131.wav,MC02,i think i'm full of this stuff,array,M,True,Session2
12592,4950.0,TORGO/MC02/Session2/wav_arrayMic/0043.wav,MC02,some hotels are available nearby,array,M,True,Session2
12593,7050.0,TORGO/MC02/Session2/wav_arrayMic/0160.wav,MC02,etiquette mandates compliance with existing regulations,array,M,True,Session2
12594,3300.0,TORGO/MC02/Session2/wav_arrayMic/0305.wav,MC02,five,array,M,True,Session2
12595,4800.0,TORGO/MC02/Session2/wav_arrayMic/0172.wav,MC02,life is short and precious,array,M,True,Session2
12596,6000.0,TORGO/MC02/Session2/wav_arrayMic/0013.wav,MC02,people who value themselves are life's winners,array,M,True,Session2
12597,2700.0,TORGO/MC02/Session2/wav_arrayMic/0092.wav,MC02,in,array,M,True,Session2
12598,3600.0,TORGO/MC02/Session2/wav_arrayMic/0202.wav,MC02,sew,array,M,True,Session2
12599,6000.0,TORGO/MC02/Session2/wav_arrayMic/0142.wav,MC02,some prefer the traditional steel kind,array,M,True,Session2
12600,3300.0,TORGO/MC02/Session2/wav_arrayMic/0260.wav,MC02,geese,array,M,True,Session2
12601,4650.0,TORGO/MC02/Session2/wav_arrayMic/0237.wav,MC02,biblical scholars argue history,array,M,True,Session2
12602,4500.0,TORGO/MC02/Session2/wav_arrayMic/0009.wav,MC02,then we'd really have someplace to go,array,M,True,Session2
12603,3000.0,TORGO/MC02/Session2/wav_arrayMic/0169.wav,MC02,weep,array,M,True,Session2
12604,3150.0,TORGO/MC02/Session2/wav_arrayMic/0266.wav,MC02,zero,array,M,True,Session2
12605,3150.0,TORGO/MC02/Session2/wav_arrayMic/0226.wav,MC02,cork,array,M,True,Session2
12606,3150.0,TORGO/MC02/Session2/wav_arrayMic/0135.wav,MC02,heat,array,M,True,Session2
12607,3900.0,TORGO/MC02/Session2/wav_arrayMic/0119.wav,MC02,he asked you for a loan,array,M,True,Session2
12608,3450.0,TORGO/MC02/Session2/wav_arrayMic/0023.wav,MC02,slicker,array,M,True,Session2
12609,3600.0,TORGO/MC02/Session2/wav_arrayMic/0105.wav,MC02,no,array,M,True,Session2
12610,3600.0,TORGO/MC02/Session2/wav_arrayMic/0254.wav,MC02,geese,array,M,True,Session2
12611,3300.0,TORGO/MC02/Session2/wav_arrayMic/0061.wav,MC02,meat,array,M,True,Session2
12612,3450.0,TORGO/MC02/Session2/wav_arrayMic/0225.wav,MC02,lake,array,M,True,Session2
12613,3900.0,TORGO/MC02/Session2/wav_arrayMic/0186.wav,MC02,snort,array,M,True,Session2
12614,3450.0,TORGO/MC02/Session2/wav_arrayMic/0066.wav,MC02,wicker,array,M,True,Session2
12615,3300.0,TORGO/MC02/Session2/wav_arrayMic/0240.wav,MC02,dread,array,M,True,Session2
12616,3300.0,TORGO/MC02/Session2/wav_arrayMic/0158.wav,MC02,pork,array,M,True,Session2
12617,3600.0,TORGO/MC02/Session2/wav_arrayMic/0243.wav,MC02,do they make any money,array,M,True,Session2
12618,4800.0,TORGO/MC02/Session2/wav_arrayMic/0164.wav,MC02,who knows what you'll discover about yourself,array,M,True,Session2
12619,3300.0,TORGO/MC02/Session2/wav_arrayMic/0093.wav,MC02,xray,array,M,True,Session2
12620,2850.0,TORGO/MC02/Session2/wav_arrayMic/0086.wav,MC02,down,array,M,True,Session2
12621,3300.0,TORGO/MC02/Session2/wav_arrayMic/0201.wav,MC02,rake,array,M,True,Session2
12622,3300.0,TORGO/MC02/Session2/wav_arrayMic/0290.wav,MC02,beep,array,M,True,Session2
12623,3150.0,TORGO/MC02/Session2/wav_arrayMic/0031.wav,MC02,wit,array,M,True,Session2
12624,5400.0,TORGO/MC02/Session2/wav_arrayMic/0112.wav,MC02,did dad do academic bidding,array,M,True,Session2
12625,5400.0,TORGO/MC02/Session2/wav_arrayMic/0085.wav,MC02,whitecapped waves covered the entire bay,array,M,True,Session2
12626,5250.0,TORGO/MC02/Session2/wav_arrayMic/0304.wav,MC02,she suggested we all have dinner together,array,M,True,Session2
12627,2850.0,TORGO/MC02/Session2/wav_arrayMic/0313.wav,MC02,leap,array,M,True,Session2
12628,4200.0,TORGO/MC02/Session2/wav_arrayMic/0283.wav,MC02,i loved every minute of it,array,M,True,Session2
12629,4800.0,TORGO/MC02/Session2/wav_arrayMic/0285.wav,MC02,i don't think it's a good idea,array,M,True,Session2
12630,3300.0,TORGO/MC02/Session2/wav_arrayMic/0153.wav,MC02,sketch,array,M,True,Session2
12631,7350.0,TORGO/MC02/Session2/wav_arrayMic/0265.wav,MC02,at twilight on the twelfth day we'll have chablis,array,M,True,Session2
12632,3450.0,TORGO/MC02/Session2/wav_arrayMic/0014.wav,MC02,best,array,M,True,Session2
12633,3150.0,TORGO/MC02/Session2/wav_arrayMic/0125.wav,MC02,blend,array,M,True,Session2
12634,3000.0,TORGO/MC02/Session2/wav_arrayMic/0091.wav,MC02,walk,array,M,True,Session2
12635,4950.0,TORGO/MC02/Session2/wav_arrayMic/0048.wav,MC02,this is a good place though small,array,M,True,Session2
12636,3000.0,TORGO/MC02/Session2/wav_arrayMic/0144.wav,MC02,meats,array,M,True,Session2
12637,3150.0,TORGO/MC02/Session2/wav_arrayMic/0039.wav,MC02,knot,array,M,True,Session2
12638,5250.0,TORGO/MC02/Session2/wav_arrayMic/0235.wav,MC02,the little girls cut lacy valentines,array,M,True,Session2
12639,2400.0,TORGO/MC02/Session2/wav_arrayMic/0025.wav,MC02,up,array,M,True,Session2
12640,3600.0,TORGO/MC02/Session2/wav_arrayMic/0146.wav,MC02,shop,array,M,True,Session2
12641,4500.0,TORGO/MC02/Session2/wav_arrayMic/0084.wav,MC02,whitecapped waves covered the entire bay,array,M,True,Session2
12642,6450.0,TORGO/MC02/Session2/wav_arrayMic/0011.wav,MC02,it's fun to roast marshmallows on a gas burner,array,M,True,Session2
12643,3000.0,TORGO/MC02/Session2/wav_arrayMic/0096.wav,MC02,sitter,array,M,True,Session2
12644,3150.0,TORGO/MC02/Session2/wav_arrayMic/0267.wav,MC02,hash,array,M,True,Session2
12645,3000.0,TORGO/MC02/Session2/wav_arrayMic/0236.wav,MC02,goose,array,M,True,Session2
12646,3150.0,TORGO/MC02/Session2/wav_arrayMic/0218.wav,MC02,short,array,M,True,Session2
12647,3750.0,TORGO/MC02/Session2/wav_arrayMic/0261.wav,MC02,port,array,M,True,Session2
12648,3300.0,TORGO/MC02/Session2/wav_arrayMic/0271.wav,MC02,feet,array,M,True,Session2
12649,3150.0,TORGO/MC02/Session2/wav_arrayMic/0138.wav,MC02,bend,array,M,True,Session2
12650,3300.0,TORGO/MC02/Session2/wav_arrayMic/0168.wav,MC02,shed,array,M,True,Session2
12651,6000.0,TORGO/MC02/Session2/wav_arrayMic/0203.wav,MC02,in fact our whole defensive unit did a good job,array,M,True,Session2
12652,2700.0,TORGO/MC02/Session2/wav_arrayMic/0233.wav,MC02,gill,array,M,True,Session2
12654,2554.1875,TORGO/MC02/Session2/wav_arrayMic/0030.wav,MC02,one,array,M,True,Session2
12655,3300.0,TORGO/MC02/Session2/wav_arrayMic/0297.wav,MC02,seven,array,M,True,Session2
12656,3150.0,TORGO/MC02/Session2/wav_arrayMic/0029.wav,MC02,ham,array,M,True,Session2
12657,4500.0,TORGO/MC02/Session2/wav_arrayMic/0147.wav,MC02,a quick touchdown resulted,array,M,True,Session2
12658,1950.0,TORGO/MC02/Session2/wav_arrayMic/0239.wav,MC02,dread,array,M,True,Session2
12659,3150.0,TORGO/MC02/Session2/wav_arrayMic/0081.wav,MC02,hand,array,M,True,Session2
12660,3750.0,TORGO/MC02/Session2/wav_arrayMic/0227.wav,MC02,boot,array,M,True,Session2
12661,3450.0,TORGO/MC02/Session2/wav_arrayMic/0032.wav,MC02,hand,array,M,True,Session2
12662,3450.0,TORGO/MC02/Session2/wav_arrayMic/0022.wav,MC02,wicked,array,M,True,Session2
12663,4200.0,TORGO/MC02/Session2/wav_arrayMic/0207.wav,MC02,i called two different painters,array,M,True,Session2
12664,3150.0,TORGO/MC02/Session2/wav_arrayMic/0038.wav,MC02,tin,array,M,True,Session2
12665,3600.0,TORGO/MC02/Session2/wav_arrayMic/0182.wav,MC02,foe,array,M,True,Session2
12666,3150.0,TORGO/MC02/Session2/wav_arrayMic/0245.wav,MC02,ship,array,M,True,Session2
12667,3600.0,TORGO/MC02/Session2/wav_arrayMic/0151.wav,MC02,sin,array,M,True,Session2
12668,3450.0,TORGO/MC02/Session2/wav_arrayMic/0088.wav,MC02,flicker,array,M,True,Session2
12669,4650.0,TORGO/MC02/Session2/wav_arrayMic/0069.wav,MC02,you can ride stagecoach,array,M,True,Session2
12670,2700.0,TORGO/MC02/Session2/wav_arrayMic/0242.wav,MC02,hold,array,M,True,Session2
12671,4800.0,TORGO/MC02/Session2/wav_arrayMic/0167.wav,MC02,coconut cream pie makes a nice dessert,array,M,True,Session2
12672,6900.0,TORGO/MC02/Session2/wav_arrayMic/0198.wav,MC02,he played basketball there while working toward a law degree,array,M,True,Session2
12673,2550.0,TORGO/MC02/Session2/wav_arrayMic/0177.wav,MC02,chair,array,M,True,Session2
12674,3150.0,TORGO/MC02/Session2/wav_arrayMic/0036.wav,MC02,shell,array,M,True,Session2
12675,4950.0,TORGO/MC02/Session2/wav_arrayMic/0306.wav,MC02,her dark hair is combed casually,array,M,True,Session2
12676,3450.0,TORGO/MC02/Session2/wav_arrayMic/0295.wav,MC02,ash,array,M,True,Session2
12677,3150.0,TORGO/MC02/Session2/wav_arrayMic/0037.wav,MC02,rock,array,M,True,Session2
12678,3300.0,TORGO/MC02/Session2/wav_arrayMic/0054.wav,MC02,sicker,array,M,True,Session2
12679,5400.0,TORGO/MC02/Session2/wav_arrayMic/0206.wav,MC02,that's what life is really all about,array,M,True,Session2
12680,3300.0,TORGO/MC02/Session2/wav_arrayMic/0272.wav,MC02,sheer,array,M,True,Session2
12681,3300.0,TORGO/MC02/Session2/wav_arrayMic/0064.wav,MC02,ship,array,M,True,Session2
12682,3300.0,TORGO/MC02/Session2/wav_arrayMic/0204.wav,MC02,ray,array,M,True,Session2
12683,3150.0,TORGO/MC02/Session2/wav_arrayMic/0044.wav,MC02,tango,array,M,True,Session2
12684,3000.0,TORGO/MC02/Session2/wav_arrayMic/0130.wav,MC02,show,array,M,True,Session2
12686,3150.0,TORGO/MC02/Session2/wav_arrayMic/0221.wav,MC02,snake,array,M,True,Session2
12687,3150.0,TORGO/MC02/Session2/wav_arrayMic/0269.wav,MC02,tea,array,M,True,Session2
12688,3000.0,TORGO/MC02/Session2/wav_arrayMic/0252.wav,MC02,ride,array,M,True,Session2
12689,3300.0,TORGO/MC02/Session2/wav_arrayMic/0273.wav,MC02,six,array,M,True,Session2
12690,3450.0,TORGO/MC02/Session2/wav_arrayMic/0291.wav,MC02,bender,array,M,True,Session2
