ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
5258,6850.0,TORGO/M02/Session2/wav_headMic/0193.wav,M02,swing your arm as high as you can,head,M,False,Session2
5259,3860.0,TORGO/M02/Session2/wav_headMic/0231.wav,M02,knot,head,M,False,Session2
5260,9100.0,TORGO/M02/Session2/wav_headMic/0191.wav,M02,night after night they received annoying phone calls,head,M,False,Session2
5261,2825.0,TORGO/M02/Session2/wav_headMic/0114.wav,M02,vat,head,M,False,Session2
5262,2550.0,TORGO/M02/Session2/wav_headMic/0113.wav,M02,lair,head,M,False,Session2
5263,6250.0625,TORGO/M02/Session2/wav_headMic/0237.wav,M02,being able to dance can help too,head,M,False,Session2
5264,2850.0,TORGO/M02/Session2/wav_headMic/0242.wav,M02,tread,head,M,False,Session2
5266,2570.0,TORGO/M02/Session2/wav_headMic/0185.wav,M02,seven,head,M,False,Session2
5268,9455.0,TORGO/M02/Session2/wav_headMic/0204.wav,M02,if you are losing water replace it immediately,head,M,False,Session2
5269,8575.0,TORGO/M02/Session2/wav_headMic/0088.wav,M02,two other cases also were under advisement,head,M,False,Session2
5270,3355.0,TORGO/M02/Session2/wav_headMic/0215.wav,M02,witch,head,M,False,Session2
5271,2145.0,TORGO/M02/Session2/wav_headMic/0144.wav,M02,eight,head,M,False,Session2
5272,6415.0,TORGO/M02/Session2/wav_headMic/0190.wav,M02,alfalfa is healthy for you,head,M,False,Session2
5273,6510.0,TORGO/M02/Session2/wav_headMic/0212.wav,M02,the job provides many benefits,head,M,False,Session2
5274,2980.0,TORGO/M02/Session2/wav_headMic/0164.wav,M02,sitting,head,M,False,Session2
5275,1870.0,TORGO/M02/Session2/wav_headMic/0143.wav,M02,november,head,M,False,Session2
5276,2935.0,TORGO/M02/Session2/wav_headMic/0167.wav,M02,spark,head,M,False,Session2
5277,7515.0,TORGO/M02/Session2/wav_headMic/0117.wav,M02,the dolphins swam around our boat,head,M,False,Session2
5278,8785.0,TORGO/M02/Session2/wav_headMic/0176.wav,M02,hum,head,M,False,Session2
5279,1965.0,TORGO/M02/Session2/wav_headMic/0241.wav,M02,said,head,M,False,Session2
5280,8720.0625,TORGO/M02/Session2/wav_headMic/0232.wav,M02,a good attitude is unbeatable,head,M,False,Session2
5281,1925.0,TORGO/M02/Session2/wav_headMic/0240.wav,M02,sitter,head,M,False,Session2
5282,4265.0,TORGO/M02/Session2/wav_headMic/0087.wav,M02,lip,head,M,False,Session2
5283,2525.0,TORGO/M02/Session2/wav_headMic/0219.wav,M02,leak,head,M,False,Session2
5284,9515.0,TORGO/M02/Session2/wav_headMic/0098.wav,M02,aluminum silverware can often be flimsy,head,M,False,Session2
5285,1220.0625,TORGO/M02/Session2/wav_headMic/0140.wav,M02,pit,head,M,False,Session2
5286,2670.0,TORGO/M02/Session2/wav_headMic/0239.wav,M02,witch,head,M,False,Session2
5288,7345.0,TORGO/M02/Session2/wav_headMic/0188.wav,M02,the little schoolhouse stood empty,head,M,False,Session2
5289,1580.0,TORGO/M02/Session2/wav_headMic/0136.wav,M02,knitting,head,M,False,Session2
5290,2620.0,TORGO/M02/Session2/wav_headMic/0141.wav,M02,pit,head,M,False,Session2
5291,2690.0,TORGO/M02/Session2/wav_headMic/0130.wav,M02,seed,head,M,False,Session2
5292,3050.0,TORGO/M02/Session2/wav_headMic/0217.wav,M02,part,head,M,False,Session2
5293,2850.0,TORGO/M02/Session2/wav_headMic/0172.wav,M02,nine,head,M,False,Session2
5294,3150.0,TORGO/M02/Session2/wav_headMic/0166.wav,M02,rich,head,M,False,Session2
5295,9865.0,TORGO/M02/Session2/wav_headMic/0137.wav,M02,this is not a program of socialized medicine,head,M,False,Session2
5296,1945.0,TORGO/M02/Session2/wav_headMic/0112.wav,M02,tell,head,M,False,Session2
5297,2660.0,TORGO/M02/Session2/wav_headMic/0108.wav,M02,pitting,head,M,False,Session2
5298,2925.0,TORGO/M02/Session2/wav_headMic/0173.wav,M02,city,head,M,False,Session2
5299,2255.0,TORGO/M02/Session2/wav_headMic/0110.wav,M02,lick,head,M,False,Session2
5300,4355.0,TORGO/M02/Session2/wav_headMic/0236.wav,M02,chip,head,M,False,Session2
5301,1895.0,TORGO/M02/Session2/wav_headMic/0095.wav,M02,and,head,M,False,Session2
5302,2760.0,TORGO/M02/Session2/wav_headMic/0082.wav,M02,yes,head,M,False,Session2
5303,7900.0,TORGO/M02/Session2/wav_headMic/0213.wav,M02,the job provides many benefits,head,M,False,Session2
5304,7600.0,TORGO/M02/Session2/wav_headMic/0096.wav,M02,a roll of wire lay near the wall,head,M,False,Session2
5305,2275.0,TORGO/M02/Session2/wav_headMic/0169.wav,M02,spit,head,M,False,Session2
5306,1870.0625,TORGO/M02/Session2/wav_headMic/0077.wav,M02,gnaw,head,M,False,Session2
5307,2405.0,TORGO/M02/Session2/wav_headMic/0199.wav,M02,six,head,M,False,Session2
5308,2210.0,TORGO/M02/Session2/wav_headMic/0120.wav,M02,papa,head,M,False,Session2
5309,2545.0,TORGO/M02/Session2/wav_headMic/0198.wav,M02,shy,head,M,False,Session2
5310,2010.0,TORGO/M02/Session2/wav_headMic/0196.wav,M02,him,head,M,False,Session2
5311,2120.0,TORGO/M02/Session2/wav_headMic/0238.wav,M02,hand,head,M,False,Session2
5312,2765.0,TORGO/M02/Session2/wav_headMic/0220.wav,M02,no,head,M,False,Session2
5313,3390.0,TORGO/M02/Session2/wav_headMic/0089.wav,M02,briar,head,M,False,Session2
5314,6040.0,TORGO/M02/Session2/wav_headMic/0194.wav,M02,it was a good win for us,head,M,False,Session2
5315,3355.0,TORGO/M02/Session2/wav_headMic/0171.wav,M02,chop,head,M,False,Session2
5316,6055.0,TORGO/M02/Session2/wav_headMic/0078.wav,M02,the humidity is overwhelming there,head,M,False,Session2
5317,3140.0,TORGO/M02/Session2/wav_headMic/0118.wav,M02,lima,head,M,False,Session2
5318,3440.0,TORGO/M02/Session2/wav_headMic/0091.wav,M02,sleep,head,M,False,Session2
5319,2520.0,TORGO/M02/Session2/wav_headMic/0174.wav,M02,cake,head,M,False,Session2
5320,3165.0,TORGO/M02/Session2/wav_headMic/0221.wav,M02,fitting,head,M,False,Session2
5321,3140.0,TORGO/M02/Session2/wav_headMic/0152.wav,M02,hark,head,M,False,Session2
5322,2745.0,TORGO/M02/Session2/wav_headMic/0153.wav,M02,bloat,head,M,False,Session2
5323,2955.0,TORGO/M02/Session2/wav_headMic/0168.wav,M02,spark,head,M,False,Session2
5324,1855.0,TORGO/M02/Session2/wav_headMic/0122.wav,M02,dark,head,M,False,Session2
5325,8070.062500000001,TORGO/M02/Session2/wav_headMic/0222.wav,M02,when all else fails use force,head,M,False,Session2
5326,1610.0,TORGO/M02/Session2/wav_headMic/0129.wav,M02,reek,head,M,False,Session2
5327,3270.0,TORGO/M02/Session2/wav_headMic/0177.wav,M02,hotel,head,M,False,Session2
5328,7575.0,TORGO/M02/Session2/wav_headMic/0209.wav,M02,we rode horseback to the farm,head,M,False,Session2
5329,10145.0,TORGO/M02/Session2/wav_headMic/0207.wav,M02,it eventually became a rather proud claim,head,M,False,Session2
5330,4035.0,TORGO/M02/Session2/wav_headMic/0210.wav,M02,quebec,head,M,False,Session2
5331,9140.0,TORGO/M02/Session2/wav_headMic/0133.wav,M02,alimony harms a divorced man's wealth,head,M,False,Session2
5332,2780.0,TORGO/M02/Session2/wav_headMic/0214.wav,M02,hat,head,M,False,Session2
5333,3935.0,TORGO/M02/Session2/wav_headMic/0156.wav,M02,yes,head,M,False,Session2
5334,2980.0,TORGO/M02/Session2/wav_headMic/0159.wav,M02,oscar,head,M,False,Session2
5335,3575.0,TORGO/M02/Session2/wav_headMic/0203.wav,M02,fat,head,M,False,Session2
5336,6645.0,TORGO/M02/Session2/wav_headMic/0104.wav,M02,students watched as he got out,head,M,False,Session2
5337,2550.0,TORGO/M02/Session2/wav_headMic/0124.wav,M02,loyal,head,M,False,Session2
5338,3990.0,TORGO/M02/Session2/wav_headMic/0115.wav,M02,kilo,head,M,False,Session2
5339,7005.0,TORGO/M02/Session2/wav_headMic/0228.wav,M02,carl lives in a lively home,head,M,False,Session2
5340,4260.0,TORGO/M02/Session2/wav_headMic/0162.wav,M02,sergeant,head,M,False,Session2
5341,2850.0,TORGO/M02/Session2/wav_headMic/0226.wav,M02,golf,head,M,False,Session2
5342,5760.0,TORGO/M02/Session2/wav_headMic/0090.wav,M02,where were you while we were away,head,M,False,Session2
5343,3470.0,TORGO/M02/Session2/wav_headMic/0101.wav,M02,seeds,head,M,False,Session2
5344,2580.0,TORGO/M02/Session2/wav_headMic/0135.wav,M02,bit,head,M,False,Session2
5345,8540.0,TORGO/M02/Session2/wav_headMic/0121.wav,M02,this is a period of transition for me,head,M,False,Session2
5346,1865.0,TORGO/M02/Session2/wav_headMic/0127.wav,M02,take,head,M,False,Session2
5347,3090.0,TORGO/M02/Session2/wav_headMic/0157.wav,M02,leak,head,M,False,Session2
10232,6750.0,TORGO/F04/Session2/wav_arrayMic/0062.wav,F04,jane may earn more money by working hard,array,F,False,Session2
10233,1800.0,TORGO/F04/Session2/wav_arrayMic/0125.wav,F04,city,array,F,False,Session2
10234,4200.0,TORGO/F04/Session2/wav_arrayMic/0050.wav,F04,sigh,array,F,False,Session2
10236,1950.0,TORGO/F04/Session2/wav_arrayMic/0235.wav,F04,him,array,F,False,Session2
10237,4200.0,TORGO/F04/Session2/wav_arrayMic/0230.wav,F04,and,array,F,False,Session2
10238,3300.0,TORGO/F04/Session2/wav_arrayMic/0180.wav,F04,kilo,array,F,False,Session2
10239,5550.0,TORGO/F04/Session2/wav_arrayMic/0218.wav,F04,tin,array,F,False,Session2
10240,2700.0,TORGO/F04/Session2/wav_arrayMic/0142.wav,F04,lick,array,F,False,Session2
10241,2700.0,TORGO/F04/Session2/wav_arrayMic/0249.wav,F04,sin,array,F,False,Session2
10242,3150.0,TORGO/F04/Session2/wav_arrayMic/0048.wav,F04,pad,array,F,False,Session2
10243,2400.0,TORGO/F04/Session2/wav_arrayMic/0046.wav,F04,mere,array,F,False,Session2
10244,3150.0,TORGO/F04/Session2/wav_arrayMic/0056.wav,F04,explore,array,F,False,Session2
10245,2850.0,TORGO/F04/Session2/wav_arrayMic/0065.wav,F04,write,array,F,False,Session2
10246,2850.0,TORGO/F04/Session2/wav_arrayMic/0084.wav,F04,five,array,F,False,Session2
10247,7800.0,TORGO/F04/Session2/wav_arrayMic/0227.wav,F04,people who value themselves are life's winners,array,F,False,Session2
10248,2850.0,TORGO/F04/Session2/wav_arrayMic/0061.wav,F04,floor,array,F,False,Session2
10249,3600.0,TORGO/F04/Session2/wav_arrayMic/0014.wav,F04,this was easy for us,array,F,False,Session2
10250,2700.0,TORGO/F04/Session2/wav_arrayMic/0038.wav,F04,peer,array,F,False,Session2
10251,2700.0,TORGO/F04/Session2/wav_arrayMic/0081.wav,F04,oscar,array,F,False,Session2
10252,7650.0,TORGO/F04/Session2/wav_arrayMic/0170.wav,F04,she wore warm fleecy woolen overalls,array,F,False,Session2
10253,3300.0,TORGO/F04/Session2/wav_arrayMic/0189.wav,F04,loyal,array,F,False,Session2
10254,3150.0,TORGO/F04/Session2/wav_arrayMic/0035.wav,F04,jungle,array,F,False,Session2
10255,4950.0,TORGO/F04/Session2/wav_arrayMic/0139.wav,F04,cart,array,F,False,Session2
10256,3000.0,TORGO/F04/Session2/wav_arrayMic/0145.wav,F04,league,array,F,False,Session2
10257,3150.0,TORGO/F04/Session2/wav_arrayMic/0229.wav,F04,nest,array,F,False,Session2
10258,4950.0,TORGO/F04/Session2/wav_arrayMic/0163.wav,F04,eight,array,F,False,Session2
10260,4200.0,TORGO/F04/Session2/wav_arrayMic/0184.wav,F04,leak,array,F,False,Session2
10261,6000.0,TORGO/F04/Session2/wav_arrayMic/0128.wav,F04,the dolphins swam around our boat,array,F,False,Session2
10262,5250.0,TORGO/F04/Session2/wav_arrayMic/0085.wav,F04,if you are losing water replace it immediately,array,F,False,Session2
10263,2400.0,TORGO/F04/Session2/wav_arrayMic/0092.wav,F04,fat,array,F,False,Session2
10264,2250.0,TORGO/F04/Session2/wav_arrayMic/0015.wav,F04,fear,array,F,False,Session2
10265,3150.0,TORGO/F04/Session2/wav_arrayMic/0155.wav,F04,seven,array,F,False,Session2
10266,3450.0,TORGO/F04/Session2/wav_arrayMic/0234.wav,F04,sand,array,F,False,Session2
10267,2700.0,TORGO/F04/Session2/wav_arrayMic/0197.wav,F04,at,array,F,False,Session2
10268,5400.0,TORGO/F04/Session2/wav_arrayMic/0248.wav,F04,he is definitely a notch above us,array,F,False,Session2
10269,2550.0,TORGO/F04/Session2/wav_arrayMic/0080.wav,F04,mush,array,F,False,Session2
10270,3000.0,TORGO/F04/Session2/wav_arrayMic/0059.wav,F04,loop,array,F,False,Session2
10271,5250.0,TORGO/F04/Session2/wav_arrayMic/0079.wav,F04,alfalfa is healthy for you,array,F,False,Session2
10272,5250.0,TORGO/F04/Session2/wav_arrayMic/0200.wav,F04,he wrapped the package hastily,array,F,False,Session2
10273,2250.0,TORGO/F04/Session2/wav_arrayMic/0003.wav,F04,slay,array,F,False,Session2
10274,2100.0,TORGO/F04/Session2/wav_arrayMic/0030.wav,F04,cycle,array,F,False,Session2
10275,2700.0,TORGO/F04/Session2/wav_arrayMic/0175.wav,F04,sigh,array,F,False,Session2
10276,3450.0,TORGO/F04/Session2/wav_arrayMic/0123.wav,F04,cake,array,F,False,Session2
10277,4200.0,TORGO/F04/Session2/wav_arrayMic/0206.wav,F04,the books are very expensive,array,F,False,Session2
10278,3600.0,TORGO/F04/Session2/wav_arrayMic/0105.wav,F04,hat,array,F,False,Session2
10279,2700.0,TORGO/F04/Session2/wav_arrayMic/0008.wav,F04,briar,array,F,False,Session2
10280,3600.0,TORGO/F04/Session2/wav_arrayMic/0246.wav,F04,sell,array,F,False,Session2
10281,6750.0,TORGO/F04/Session2/wav_arrayMic/0072.wav,F04,night after night they received annoying phone calls,array,F,False,Session2
10282,4650.0,TORGO/F04/Session2/wav_arrayMic/0247.wav,F04,please open the window quickly,array,F,False,Session2
10283,2400.0,TORGO/F04/Session2/wav_arrayMic/0211.wav,F04,sin,array,F,False,Session2
10284,4500.0,TORGO/F04/Session2/wav_arrayMic/0032.wav,F04,she is thinner than i am,array,F,False,Session2
10285,3300.0,TORGO/F04/Session2/wav_arrayMic/0182.wav,F04,foxtrot,array,F,False,Session2
10286,4200.0,TORGO/F04/Session2/wav_arrayMic/0109.wav,F04,carl lives in a lively home,array,F,False,Session2
10287,3000.0,TORGO/F04/Session2/wav_arrayMic/0154.wav,F04,rich,array,F,False,Session2
10288,4500.0,TORGO/F04/Session2/wav_arrayMic/0160.wav,F04,him,array,F,False,Session2
10289,8550.0,TORGO/F04/Session2/wav_arrayMic/0223.wav,F04,he really crucified him he nailed it for a yard loss,array,F,False,Session2
10290,3900.0,TORGO/F04/Session2/wav_arrayMic/0244.wav,F04,we have an excellent team,array,F,False,Session2
10291,3450.0,TORGO/F04/Session2/wav_arrayMic/0208.wav,F04,a good attitude is unbeatable,array,F,False,Session2
10292,3300.0,TORGO/F04/Session2/wav_arrayMic/0146.wav,F04,at,array,F,False,Session2
10293,5700.0,TORGO/F04/Session2/wav_arrayMic/0149.wav,F04,students watched as he got out,array,F,False,Session2
10294,3000.0,TORGO/F04/Session2/wav_arrayMic/0074.wav,F04,spark,array,F,False,Session2
10295,4950.0,TORGO/F04/Session2/wav_arrayMic/0052.wav,F04,their house is grey and white,array,F,False,Session2
10296,1500.0,TORGO/F04/Session2/wav_arrayMic/0187.wav,F04,fat,array,F,False,Session2
10297,2400.0,TORGO/F04/Session2/wav_arrayMic/0076.wav,F04,seeds,array,F,False,Session2
10298,3750.0,TORGO/F04/Session2/wav_arrayMic/0097.wav,F04,spit,array,F,False,Session2
10299,2400.0,TORGO/F04/Session2/wav_arrayMic/0037.wav,F04,menu,array,F,False,Session2
10300,3000.0,TORGO/F04/Session2/wav_arrayMic/0116.wav,F04,part,array,F,False,Session2
10301,2250.0,TORGO/F04/Session2/wav_arrayMic/0018.wav,F04,snoop,array,F,False,Session2
10302,3600.0,TORGO/F04/Session2/wav_arrayMic/0051.wav,F04,side,array,F,False,Session2
10303,10350.0,TORGO/F04/Session2/wav_arrayMic/0183.wav,F04,he further proposed grants of an unspecified sum for experimental hospitals,array,F,False,Session2
10304,2550.0,TORGO/F04/Session2/wav_arrayMic/0086.wav,F04,hill,array,F,False,Session2
10305,2400.0,TORGO/F04/Session2/wav_arrayMic/0001.wav,F04,shoot,array,F,False,Session2
10306,5700.0,TORGO/F04/Session2/wav_arrayMic/0083.wav,F04,the misguided souls have lost their way,array,F,False,Session2
10307,6000.0,TORGO/F04/Session2/wav_arrayMic/0138.wav,F04,hotel,array,F,False,Session2
10308,3150.0,TORGO/F04/Session2/wav_arrayMic/0202.wav,F04,start,array,F,False,Session2
10309,3450.0,TORGO/F04/Session2/wav_arrayMic/0106.wav,F04,seed,array,F,False,Session2
10310,2550.0,TORGO/F04/Session2/wav_arrayMic/0192.wav,F04,bit,array,F,False,Session2
10311,3000.0,TORGO/F04/Session2/wav_arrayMic/0111.wav,F04,hum,array,F,False,Session2
10312,3450.0,TORGO/F04/Session2/wav_arrayMic/0107.wav,F04,sergeant,array,F,False,Session2
10313,4800.0,TORGO/F04/Session2/wav_arrayMic/0126.wav,F04,this is a period of transition for me,array,F,False,Session2
10314,2100.0,TORGO/F04/Session2/wav_arrayMic/0205.wav,F04,park,array,F,False,Session2
10315,6150.0,TORGO/F04/Session2/wav_arrayMic/0103.wav,F04,alimony harms a divorced man's wealth,array,F,False,Session2
10316,2550.0,TORGO/F04/Session2/wav_arrayMic/0181.wav,F04,knitting,array,F,False,Session2
10317,3000.0,TORGO/F04/Session2/wav_arrayMic/0045.wav,F04,sigh,array,F,False,Session2
10318,4365.375,TORGO/F04/Session2/wav_arrayMic/0049.wav,F04,sigh,array,F,False,Session2
10319,3750.0,TORGO/F04/Session2/wav_arrayMic/0132.wav,F04,brawn,array,F,False,Session2
10320,6300.0,TORGO/F04/Session2/wav_arrayMic/0147.wav,F04,it eventually became a rather proud claim,array,F,False,Session2
10321,3600.0,TORGO/F04/Session2/wav_arrayMic/0093.wav,F04,thought,array,F,False,Session2
10322,2700.0,TORGO/F04/Session2/wav_arrayMic/0031.wav,F04,delta,array,F,False,Session2
10323,4350.0,TORGO/F04/Session2/wav_arrayMic/0178.wav,F04,heart,array,F,False,Session2
10324,3750.0,TORGO/F04/Session2/wav_arrayMic/0100.wav,F04,six,array,F,False,Session2
10325,3150.0,TORGO/F04/Session2/wav_arrayMic/0016.wav,F04,fear,array,F,False,Session2
10326,2700.0,TORGO/F04/Session2/wav_arrayMic/0216.wav,F04,uniform,array,F,False,Session2
10327,2700.0,TORGO/F04/Session2/wav_arrayMic/0010.wav,F04,shear,array,F,False,Session2
10328,3750.0,TORGO/F04/Session2/wav_arrayMic/0224.wav,F04,sheet,array,F,False,Session2
10329,5250.0,TORGO/F04/Session2/wav_arrayMic/0004.wav,F04,will robin wear a yellow lily,array,F,False,Session2
10330,3000.0,TORGO/F04/Session2/wav_arrayMic/0179.wav,F04,kilo,array,F,False,Session2
10331,4800.0,TORGO/F04/Session2/wav_arrayMic/0013.wav,F04,all the big baseball players get traded,array,F,False,Session2
10332,3000.0,TORGO/F04/Session2/wav_arrayMic/0201.wav,F04,chop,array,F,False,Session2
10333,3900.0,TORGO/F04/Session2/wav_arrayMic/0073.wav,F04,and,array,F,False,Session2
10334,2700.0,TORGO/F04/Session2/wav_arrayMic/0034.wav,F04,error,array,F,False,Session2
10335,3150.0,TORGO/F04/Session2/wav_arrayMic/0020.wav,F04,boot,array,F,False,Session2
10336,3300.0,TORGO/F04/Session2/wav_arrayMic/0131.wav,F04,bran,array,F,False,Session2
10337,5400.0,TORGO/F04/Session2/wav_arrayMic/0009.wav,F04,he will allow a rare lilyrare liedddddddddccccccccccc,array,F,False,Session2
10338,5400.0,TORGO/F04/Session2/wav_arrayMic/0099.wav,F04,dark,array,F,False,Session2
10339,2850.0,TORGO/F04/Session2/wav_arrayMic/0102.wav,F04,brought,array,F,False,Session2
10340,7950.0,TORGO/F04/Session2/wav_arrayMic/0119.wav,F04,nothing has been done yet to take advantage of the enabling legislation,array,F,False,Session2
10341,2400.0,TORGO/F04/Session2/wav_arrayMic/0195.wav,F04,thorn,array,F,False,Session2
10342,3000.0,TORGO/F04/Session2/wav_arrayMic/0158.wav,F04,hark,array,F,False,Session2
10343,3450.0,TORGO/F04/Session2/wav_arrayMic/0233.wav,F04,lock,array,F,False,Session2
10344,3600.0,TORGO/F04/Session2/wav_arrayMic/0134.wav,F04,witty,array,F,False,Session2
10345,7200.0,TORGO/F04/Session2/wav_arrayMic/0053.wav,F04,are your grades higher or lower than nancy's,array,F,False,Session2
10346,2850.0,TORGO/F04/Session2/wav_arrayMic/0094.wav,F04,darn,array,F,False,Session2
10347,3900.0,TORGO/F04/Session2/wav_arrayMic/0151.wav,F04,kitten,array,F,False,Session2
10348,5700.0,TORGO/F04/Session2/wav_arrayMic/0148.wav,F04,the little schoolhouse stood empty,array,F,False,Session2
10349,2250.0,TORGO/F04/Session2/wav_arrayMic/0150.wav,F04,take,array,F,False,Session2
10350,4950.0,TORGO/F04/Session2/wav_arrayMic/0193.wav,F04,a roll of wire lay near the wall,array,F,False,Session2
10351,2250.0,TORGO/F04/Session2/wav_arrayMic/0063.wav,F04,back,array,F,False,Session2
10352,2700.0,TORGO/F04/Session2/wav_arrayMic/0231.wav,F04,sip,array,F,False,Session2
10353,2850.0,TORGO/F04/Session2/wav_arrayMic/0191.wav,F04,bite,array,F,False,Session2
10354,3000.0,TORGO/F04/Session2/wav_arrayMic/0245.wav,F04,nut,array,F,False,Session2
10355,2700.0,TORGO/F04/Session2/wav_arrayMic/0114.wav,F04,reek,array,F,False,Session2
10356,2400.0,TORGO/F04/Session2/wav_arrayMic/0113.wav,F04,side,array,F,False,Session2
10357,2850.0,TORGO/F04/Session2/wav_arrayMic/0237.wav,F04,bitter,array,F,False,Session2
10358,3600.0,TORGO/F04/Session2/wav_arrayMic/0044.wav,F04,tie,array,F,False,Session2
10359,2400.0,TORGO/F04/Session2/wav_arrayMic/0242.wav,F04,witch,array,F,False,Session2
10360,3000.0,TORGO/F04/Session2/wav_arrayMic/0075.wav,F04,hem,array,F,False,Session2
10361,2700.0,TORGO/F04/Session2/wav_arrayMic/0185.wav,F04,spain,array,F,False,Session2
10362,2100.0,TORGO/F04/Session2/wav_arrayMic/0060.wav,F04,yes,array,F,False,Session2
10363,6150.0,TORGO/F04/Session2/wav_arrayMic/0057.wav,F04,they carried me off on the stretcher,array,F,False,Session2
10364,3150.0,TORGO/F04/Session2/wav_arrayMic/0186.wav,F04,fill,array,F,False,Session2
10365,3000.0,TORGO/F04/Session2/wav_arrayMic/0069.wav,F04,fruit,array,F,False,Session2
10366,5100.0,TORGO/F04/Session2/wav_arrayMic/0042.wav,F04,i feel i can play this weekend,array,F,False,Session2
10367,5850.0,TORGO/F04/Session2/wav_arrayMic/0204.wav,F04,juliet,array,F,False,Session2
10368,2100.0,TORGO/F04/Session2/wav_arrayMic/0006.wav,F04,prior,array,F,False,Session2
10369,4800.0,TORGO/F04/Session2/wav_arrayMic/0088.wav,F04,swing your arm as high as you can,array,F,False,Session2
10370,5400.0,TORGO/F04/Session2/wav_arrayMic/0002.wav,F04,i looked up and noticed two old men,array,F,False,Session2
10371,5250.0,TORGO/F04/Session2/wav_arrayMic/0215.wav,F04,each one volunteered to jump first,array,F,False,Session2
10372,5100.0,TORGO/F04/Session2/wav_arrayMic/0041.wav,F04,we gathered shells on the beach,array,F,False,Session2
10373,6900.0,TORGO/F04/Session2/wav_arrayMic/0144.wav,F04,this is not a program of socialized medicine,array,F,False,Session2
10374,2550.0,TORGO/F04/Session2/wav_arrayMic/0190.wav,F04,barn,array,F,False,Session2
10375,2400.0,TORGO/F04/Session2/wav_arrayMic/0212.wav,F04,knot,array,F,False,Session2
10376,2850.0,TORGO/F04/Session2/wav_arrayMic/0164.wav,F04,echo,array,F,False,Session2
10377,3300.0,TORGO/F04/Session2/wav_arrayMic/0250.wav,F04,victor,array,F,False,Session2
10378,7950.0,TORGO/F04/Session2/wav_arrayMic/0143.wav,F04,this is not a program of socialized medicine,array,F,False,Session2
10379,2850.0,TORGO/F04/Session2/wav_arrayMic/0167.wav,F04,quebec,array,F,False,Session2
10380,3900.0,TORGO/F04/Session2/wav_arrayMic/0039.wav,F04,lip,array,F,False,Session2
10381,2400.0,TORGO/F04/Session2/wav_arrayMic/0117.wav,F04,bloat,array,F,False,Session2
10382,6000.0,TORGO/F04/Session2/wav_arrayMic/0176.wav,F04,i have had my bell rung,array,F,False,Session2
10383,4800.0,TORGO/F04/Session2/wav_arrayMic/0241.wav,F04,i'm willing to experiment for the first time,array,F,False,Session2
10384,4350.0,TORGO/F04/Session2/wav_arrayMic/0232.wav,F04,xray,array,F,False,Session2
10385,2100.0,TORGO/F04/Session2/wav_arrayMic/0023.wav,F04,witch,array,F,False,Session2
10386,3300.0,TORGO/F04/Session2/wav_arrayMic/0240.wav,F04,right,array,F,False,Session2
10387,2700.0,TORGO/F04/Session2/wav_arrayMic/0027.wav,F04,galore,array,F,False,Session2
10388,2250.0,TORGO/F04/Session2/wav_arrayMic/0087.wav,F04,fitting,array,F,False,Session2
10389,2400.0,TORGO/F04/Session2/wav_arrayMic/0219.wav,F04,wicked,array,F,False,Session2
10390,5100.0,TORGO/F04/Session2/wav_arrayMic/0055.wav,F04,the humidity is overwhelming there,array,F,False,Session2
10391,2700.0,TORGO/F04/Session2/wav_arrayMic/0098.wav,F04,mitten,array,F,False,Session2
10392,5250.0,TORGO/F04/Session2/wav_arrayMic/0140.wav,F04,the box contained three sweaters,array,F,False,Session2
10393,2850.0,TORGO/F04/Session2/wav_arrayMic/0239.wav,F04,knot,array,F,False,Session2
10394,3150.0,TORGO/F04/Session2/wav_arrayMic/0225.wav,F04,two,array,F,False,Session2
10395,2700.0,TORGO/F04/Session2/wav_arrayMic/0188.wav,F04,fat,array,F,False,Session2
10396,4050.0,TORGO/F04/Session2/wav_arrayMic/0136.wav,F04,nine,array,F,False,Session2
10397,3600.0,TORGO/F04/Session2/wav_arrayMic/0141.wav,F04,bitten,array,F,False,Session2
10398,2850.0,TORGO/F04/Session2/wav_arrayMic/0130.wav,F04,papa,array,F,False,Session2
10399,3900.0,TORGO/F04/Session2/wav_arrayMic/0217.wav,F04,the hotel owner shrugged,array,F,False,Session2
10400,2100.0,TORGO/F04/Session2/wav_arrayMic/0026.wav,F04,though,array,F,False,Session2
10402,6300.0,TORGO/F04/Session2/wav_arrayMic/0172.wav,F04,before thursday's exam review every formula,array,F,False,Session2
10403,3450.0,TORGO/F04/Session2/wav_arrayMic/0166.wav,F04,top,array,F,False,Session2
10404,2550.0,TORGO/F04/Session2/wav_arrayMic/0137.wav,F04,written,array,F,False,Session2
10405,3000.0,TORGO/F04/Session2/wav_arrayMic/0071.wav,F04,him,array,F,False,Session2
10406,3150.0,TORGO/F04/Session2/wav_arrayMic/0112.wav,F04,pitting,array,F,False,Session2
10407,4800.0,TORGO/F04/Session2/wav_arrayMic/0108.wav,F04,carl lives in a lovely home,array,F,False,Session2
10408,2850.0,TORGO/F04/Session2/wav_arrayMic/0173.wav,F04,yes,array,F,False,Session2
10409,3150.0,TORGO/F04/Session2/wav_arrayMic/0110.wav,F04,dart,array,F,False,Session2
10410,8400.0,TORGO/F04/Session2/wav_arrayMic/0067.wav,F04,four,array,F,False,Session2
10411,3300.0,TORGO/F04/Session2/wav_arrayMic/0011.wav,F04,suit,array,F,False,Session2
