ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
10746,1350.0,TORGO/F04/Session1/wav_arrayMic/0020.wav,F04,trace,array,F,False,Session1
10747,1650.0,TORGO/F04/Session1/wav_arrayMic/0087.wav,F04,beta,array,F,False,Session1
10749,1800.0,TORGO/F04/Session1/wav_arrayMic/0060.wav,F04,raid,array,F,False,Session1
10750,1350.0,TORGO/F04/Session1/wav_arrayMic/0132.wav,F04,sway,array,F,False,Session1
10751,5250.0,TORGO/F04/Session1/wav_arrayMic/0061.wav,F04,he slowly takes a short walk in the open air each day,array,F,False,Session1
10752,1350.0,TORGO/F04/Session1/wav_arrayMic/0009.wav,F04,left,array,F,False,Session1
10753,1500.0,TORGO/F04/Session1/wav_arrayMic/0172.wav,F04,suit,array,F,False,Session1
10754,1650.0,TORGO/F04/Session1/wav_arrayMic/0111.wav,F04,beat,array,F,False,Session1
10755,1500.0,TORGO/F04/Session1/wav_arrayMic/0074.wav,F04,range,array,F,False,Session1
10756,1500.0,TORGO/F04/Session1/wav_arrayMic/0094.wav,F04,alpha,array,F,False,Session1
10757,2550.0,TORGO/F04/Session1/wav_arrayMic/0196.wav,F04,were,array,F,False,Session1
10758,1200.0,TORGO/F04/Session1/wav_arrayMic/0045.wav,F04,rake,array,F,False,Session1
10760,6750.0,TORGO/F04/Session1/wav_arrayMic/0120.wav,F04,a long flowing beard clings to his chin,array,F,False,Session1
10761,1350.0,TORGO/F04/Session1/wav_arrayMic/0044.wav,F04,air,array,F,False,Session1
10762,1650.0,TORGO/F04/Session1/wav_arrayMic/0064.wav,F04,fair,array,F,False,Session1
10763,1200.0,TORGO/F04/Session1/wav_arrayMic/0137.wav,F04,here,array,F,False,Session1
10764,1500.0,TORGO/F04/Session1/wav_arrayMic/0182.wav,F04,pay,array,F,False,Session1
10765,4650.0,TORGO/F04/Session1/wav_arrayMic/0042.wav,F04,dont ask me to carry an oily rag like that,array,F,False,Session1
10766,900.0,TORGO/F04/Session1/wav_arrayMic/0036.wav,F04,dug,array,F,False,Session1
10767,5250.0,TORGO/F04/Session1/wav_arrayMic/0065.wav,F04,the quick brown fox jumps over the lazy dog,array,F,False,Session1
10769,1350.0,TORGO/F04/Session1/wav_arrayMic/0029.wav,F04,knew,array,F,False,Session1
10770,2550.0,TORGO/F04/Session1/wav_arrayMic/0107.wav,F04,stick,array,F,False,Session1
10772,7050.0,TORGO/F04/Session1/wav_arrayMic/0067.wav,F04,twice each day he plays skillfully and with zest upon our small organ,array,F,False,Session1
10773,900.0,TORGO/F04/Session1/wav_arrayMic/0030.wav,F04,chair,array,F,False,Session1
10774,7050.0,TORGO/F04/Session1/wav_arrayMic/0091.wav,F04,except in the winter when the ooze or snow or ice prevents,array,F,False,Session1
10775,1650.0,TORGO/F04/Session1/wav_arrayMic/0170.wav,F04,select,array,F,False,Session1
10776,6300.0,TORGO/F04/Session1/wav_arrayMic/0100.wav,F04,when he speaks his voice is just a bit cracked and quivers a trifle,array,F,False,Session1
10777,5250.0,TORGO/F04/Session1/wav_arrayMic/0147.wav,F04,mother sews yellow gingham aprons,array,F,False,Session1
10778,1050.0,TORGO/F04/Session1/wav_arrayMic/0194.wav,F04,fate,array,F,False,Session1
10779,1500.0,TORGO/F04/Session1/wav_arrayMic/0082.wav,F04,corn,array,F,False,Session1
10781,1500.0,TORGO/F04/Session1/wav_arrayMic/0019.wav,F04,rage,array,F,False,Session1
10782,1650.0,TORGO/F04/Session1/wav_arrayMic/0012.wav,F04,born,array,F,False,Session1
10783,1200.0,TORGO/F04/Session1/wav_arrayMic/0173.wav,F04,of,array,F,False,Session1
10784,1350.0,TORGO/F04/Session1/wav_arrayMic/0011.wav,F04,torn,array,F,False,Session1
10785,2100.0,TORGO/F04/Session1/wav_arrayMic/0122.wav,F04,dagger,array,F,False,Session1
10786,1800.0,TORGO/F04/Session1/wav_arrayMic/0078.wav,F04,rate,array,F,False,Session1
10787,1350.0,TORGO/F04/Session1/wav_arrayMic/0018.wav,F04,storm,array,F,False,Session1
10788,900.0,TORGO/F04/Session1/wav_arrayMic/0075.wav,F04,floor,array,F,False,Session1
10789,1650.0,TORGO/F04/Session1/wav_arrayMic/0135.wav,F04,mut,array,F,False,Session1
10790,1950.0,TORGO/F04/Session1/wav_arrayMic/0162.wav,F04,coupe,array,F,False,Session1
10791,2550.0,TORGO/F04/Session1/wav_arrayMic/0192.wav,F04,toot,array,F,False,Session1
10792,1500.0,TORGO/F04/Session1/wav_arrayMic/0128.wav,F04,sleep,array,F,False,Session1
10793,1950.0,TORGO/F04/Session1/wav_arrayMic/0026.wav,F04,swarm,array,F,False,Session1
10794,3450.0,TORGO/F04/Session1/wav_arrayMic/0198.wav,F04,just one side got wet,array,F,False,Session1
10795,1350.0,TORGO/F04/Session1/wav_arrayMic/0021.wav,F04,go,array,F,False,Session1
10796,1950.0,TORGO/F04/Session1/wav_arrayMic/0113.wav,F04,slip,array,F,False,Session1
10797,3750.0,TORGO/F04/Session1/wav_arrayMic/0133.wav,F04,both figures would go higher in later years,array,F,False,Session1
10798,1950.0,TORGO/F04/Session1/wav_arrayMic/0165.wav,F04,no,array,F,False,Session1
10799,1500.0,TORGO/F04/Session1/wav_arrayMic/0153.wav,F04,group,array,F,False,Session1
10800,3450.0,TORGO/F04/Session1/wav_arrayMic/0180.wav,F04,bright sunshine shimmers on the ocean,array,F,False,Session1
10801,900.0,TORGO/F04/Session1/wav_arrayMic/0007.wav,F04,sheet,array,F,False,Session1
10802,1350.0,TORGO/F04/Session1/wav_arrayMic/0161.wav,F04,tear ,array,F,False,Session1
10803,1200.0,TORGO/F04/Session1/wav_arrayMic/0142.wav,F04,pot,array,F,False,Session1
10804,4500.0,TORGO/F04/Session1/wav_arrayMic/0025.wav,F04,he dressed himself in an ancient black frock coat,array,F,False,Session1
10805,750.0,TORGO/F04/Session1/wav_arrayMic/0105.wav,F04,tear ,array,F,False,Session1
10806,1950.0,TORGO/F04/Session1/wav_arrayMic/0013.wav,F04,trait,array,F,False,Session1
10807,3150.0,TORGO/F04/Session1/wav_arrayMic/0006.wav,F04,yet he still thinks as swiftly as ever,array,F,False,Session1
10808,1950.0,TORGO/F04/Session1/wav_arrayMic/0062.wav,F04,yes,array,F,False,Session1
10809,1800.0,TORGO/F04/Session1/wav_arrayMic/0156.wav,F04,cheer,array,F,False,Session1
10810,1350.0,TORGO/F04/Session1/wav_arrayMic/0041.wav,F04,two,array,F,False,Session1
10811,1950.0,TORGO/F04/Session1/wav_arrayMic/0118.wav,F04,feet,array,F,False,Session1
10812,4350.0,TORGO/F04/Session1/wav_arrayMic/0148.wav,F04,i just try to do my best,array,F,False,Session1
10813,1800.0,TORGO/F04/Session1/wav_arrayMic/0114.wav,F04,one,array,F,False,Session1
10814,1500.0,TORGO/F04/Session1/wav_arrayMic/0095.wav,F04,bubble,array,F,False,Session1
10815,1350.0,TORGO/F04/Session1/wav_arrayMic/0072.wav,F04,bug,array,F,False,Session1
10816,1950.0,TORGO/F04/Session1/wav_arrayMic/0073.wav,F04,swarm,array,F,False,Session1
10817,3750.0,TORGO/F04/Session1/wav_arrayMic/0191.wav,F04,why yell or worry over silly items,array,F,False,Session1
10818,1350.0,TORGO/F04/Session1/wav_arrayMic/0089.wav,F04,double,array,F,False,Session1
10819,1500.0,TORGO/F04/Session1/wav_arrayMic/0144.wav,F04,slip,array,F,False,Session1
10820,1200.0,TORGO/F04/Session1/wav_arrayMic/0010.wav,F04,air,array,F,False,Session1
10821,1050.0,TORGO/F04/Session1/wav_arrayMic/0023.wav,F04,hair,array,F,False,Session1
10822,4350.0,TORGO/F04/Session1/wav_arrayMic/0015.wav,F04,you wished to know all about my grandfather,array,F,False,Session1
10823,4650.0,TORGO/F04/Session1/wav_arrayMic/0027.wav,F04,usually minus several buttons,array,F,False,Session1
10824,1200.0,TORGO/F04/Session1/wav_arrayMic/0124.wav,F04,farm,array,F,False,Session1
10827,1200.0,TORGO/F04/Session1/wav_arrayMic/0186.wav,F04,hate,array,F,False,Session1
10829,1800.0,TORGO/F04/Session1/wav_arrayMic/0101.wav,F04,train,array,F,False,Session1
10830,1500.0,TORGO/F04/Session1/wav_arrayMic/0037.wav,F04,weed,array,F,False,Session1
10831,1800.0,TORGO/F04/Session1/wav_arrayMic/0115.wav,F04,sip,array,F,False,Session1
10832,1050.0,TORGO/F04/Session1/wav_arrayMic/0158.wav,F04,single,array,F,False,Session1
10834,3450.0,TORGO/F04/Session1/wav_arrayMic/0166.wav,F04,the islands are sparsely populated,array,F,False,Session1
10835,2250.0,TORGO/F04/Session1/wav_arrayMic/0102.wav,F04,feed,array,F,False,Session1
10836,1350.0,TORGO/F04/Session1/wav_arrayMic/0084.wav,F04,know,array,F,False,Session1
10837,1650.0,TORGO/F04/Session1/wav_arrayMic/0134.wav,F04,charlie,array,F,False,Session1
10838,3900.0,TORGO/F04/Session1/wav_arrayMic/0174.wav,F04,youre used to being on the field,array,F,False,Session1
10839,1350.0,TORGO/F04/Session1/wav_arrayMic/0052.wav,F04,horn,array,F,False,Session1
10840,5100.0,TORGO/F04/Session1/wav_arrayMic/0112.wav,F04,we have often urged him to walk more and smoke less,array,F,False,Session1
10841,1800.0,TORGO/F04/Session1/wav_arrayMic/0047.wav,F04,glow,array,F,False,Session1
10842,1950.0,TORGO/F04/Session1/wav_arrayMic/0188.wav,F04,whoop,array,F,False,Session1
10843,1500.0,TORGO/F04/Session1/wav_arrayMic/0181.wav,F04,ate,array,F,False,Session1
10844,1350.0,TORGO/F04/Session1/wav_arrayMic/0080.wav,F04,trouble,array,F,False,Session1
10845,1950.0,TORGO/F04/Session1/wav_arrayMic/0059.wav,F04,race,array,F,False,Session1
10846,4050.0,TORGO/F04/Session1/wav_arrayMic/0130.wav,F04,youd be better off taking a cold shower,array,F,False,Session1
10847,1200.0,TORGO/F04/Session1/wav_arrayMic/0057.wav,F04,the,array,F,False,Session1
10848,1650.0,TORGO/F04/Session1/wav_arrayMic/0151.wav,F04,deer,array,F,False,Session1
10849,1650.0,TORGO/F04/Session1/wav_arrayMic/0066.wav,F04,read ,array,F,False,Session1
10850,1350.0,TORGO/F04/Session1/wav_arrayMic/0126.wav,F04,up,array,F,False,Session1
10851,1950.0,TORGO/F04/Session1/wav_arrayMic/0167.wav,F04,area,array,F,False,Session1
10852,1200.0,TORGO/F04/Session1/wav_arrayMic/0099.wav,F04,share,array,F,False,Session1
10853,600.0,TORGO/F04/Session1/wav_arrayMic/0143.wav,F04,slip,array,F,False,Session1
10854,1050.0,TORGO/F04/Session1/wav_arrayMic/0110.wav,F04,warm,array,F,False,Session1
10855,6300.0,TORGO/F04/Session1/wav_arrayMic/0063.wav,F04,giving those who observe him a pronounced feeling of the utmost respect,array,F,False,Session1
10856,2100.0,TORGO/F04/Session1/wav_arrayMic/0108.wav,F04,lead ,array,F,False,Session1
10857,1200.0,TORGO/F04/Session1/wav_arrayMic/0081.wav,F04,rain,array,F,False,Session1
10858,1650.0,TORGO/F04/Session1/wav_arrayMic/0109.wav,F04,car,array,F,False,Session1
10859,1050.0,TORGO/F04/Session1/wav_arrayMic/0193.wav,F04,knot,array,F,False,Session1
10860,2400.0,TORGO/F04/Session1/wav_arrayMic/0086.wav,F04,beta,array,F,False,Session1
10861,1350.0,TORGO/F04/Session1/wav_arrayMic/0054.wav,F04,goat,array,F,False,Session1
10862,4500.0,TORGO/F04/Session1/wav_arrayMic/0043.wav,F04,but he always answers banana oil,array,F,False,Session1
10863,1500.0,TORGO/F04/Session1/wav_arrayMic/0032.wav,F04,no,array,F,False,Session1
10864,1650.0,TORGO/F04/Session1/wav_arrayMic/0076.wav,F04,jagged,array,F,False,Session1
10865,7650.0,TORGO/F04/Session1/wav_arrayMic/0159.wav,F04,if you destroy confidence in banks you do something to the economy he said,array,F,False,Session1
10866,1500.0,TORGO/F04/Session1/wav_arrayMic/0125.wav,F04,bat,array,F,False,Session1
10867,1050.0,TORGO/F04/Session1/wav_arrayMic/0016.wav,F04,chair,array,F,False,Session1
10868,1800.0,TORGO/F04/Session1/wav_arrayMic/0187.wav,F04,whoop,array,F,False,Session1
10869,1650.0,TORGO/F04/Session1/wav_arrayMic/0176.wav,F04,root,array,F,False,Session1
10870,1950.0,TORGO/F04/Session1/wav_arrayMic/0024.wav,F04,jacket,array,F,False,Session1
10871,5400.0,TORGO/F04/Session1/wav_arrayMic/0034.wav,F04,grandfather likes to be modern in his language,array,F,False,Session1
10872,1350.0,TORGO/F04/Session1/wav_arrayMic/0068.wav,F04,warm,array,F,False,Session1
10873,1500.0,TORGO/F04/Session1/wav_arrayMic/0146.wav,F04,white,array,F,False,Session1
10874,1350.0,TORGO/F04/Session1/wav_arrayMic/0083.wav,F04,right,array,F,False,Session1
10875,4050.0,TORGO/F04/Session1/wav_arrayMic/0177.wav,F04,my sister made the flowered curtains,array,F,False,Session1
10876,1950.0,TORGO/F04/Session1/wav_arrayMic/0175.wav,F04,forward,array,F,False,Session1
10877,1650.0,TORGO/F04/Session1/wav_arrayMic/0106.wav,F04,tear ,array,F,False,Session1
10878,1650.0,TORGO/F04/Session1/wav_arrayMic/0183.wav,F04,light,array,F,False,Session1
10879,1650.0,TORGO/F04/Session1/wav_arrayMic/0169.wav,F04,tile,array,F,False,Session1
10880,1350.0,TORGO/F04/Session1/wav_arrayMic/0138.wav,F04,wish,array,F,False,Session1
10881,1950.0,TORGO/F04/Session1/wav_arrayMic/0070.wav,F04,feed,array,F,False,Session1
10882,1950.0,TORGO/F04/Session1/wav_arrayMic/0090.wav,F04,rave,array,F,False,Session1
10883,1950.0,TORGO/F04/Session1/wav_arrayMic/0096.wav,F04,ship,array,F,False,Session1
10884,1650.0,TORGO/F04/Session1/wav_arrayMic/0017.wav,F04,sticks,array,F,False,Session1
10885,1950.0,TORGO/F04/Session1/wav_arrayMic/0127.wav,F04,knew,array,F,False,Session1
10886,3150.0,TORGO/F04/Session1/wav_arrayMic/0121.wav,F04,down,array,F,False,Session1
10888,1350.0,TORGO/F04/Session1/wav_arrayMic/0195.wav,F04,were,array,F,False,Session1
10889,1500.0,TORGO/F04/Session1/wav_arrayMic/0056.wav,F04,bit,array,F,False,Session1
10890,1350.0,TORGO/F04/Session1/wav_arrayMic/0140.wav,F04,ate,array,F,False,Session1
10891,2100.0,TORGO/F04/Session1/wav_arrayMic/0058.wav,F04,gadget,array,F,False,Session1
10892,2850.0,TORGO/F04/Session1/wav_arrayMic/0005.wav,F04,fee,array,F,False,Session1
10893,3600.0,TORGO/F04/Session1/wav_arrayMic/0150.wav,F04,where were you while we were away,array,F,False,Session1
10894,1200.0,TORGO/F04/Session1/wav_arrayMic/0048.wav,F04,knee,array,F,False,Session1
10895,1800.0,TORGO/F04/Session1/wav_arrayMic/0085.wav,F04,feet,array,F,False,Session1
10896,1200.0,TORGO/F04/Session1/wav_arrayMic/0039.wav,F04,grow,array,F,False,Session1
10897,1350.0,TORGO/F04/Session1/wav_arrayMic/0136.wav,F04,troop,array,F,False,Session1
10898,7050.0,TORGO/F04/Session1/wav_arrayMic/0184.wav,F04,two other cases also were under advisement,array,F,False,Session1
10899,2100.0,TORGO/F04/Session1/wav_arrayMic/0171.wav,F04,sweet,array,F,False,Session1
10901,1800.0,TORGO/F04/Session1/wav_arrayMic/0168.wav,F04,steer,array,F,False,Session1
10902,2400.0,TORGO/F04/Session1/wav_arrayMic/0157.wav,F04,thigh,array,F,False,Session1
10903,1500.0,TORGO/F04/Session1/wav_arrayMic/0154.wav,F04,bad,array,F,False,Session1
10904,4050.0,TORGO/F04/Session1/wav_arrayMic/0131.wav,F04,youd be better off taking a cold shower,array,F,False,Session1
10905,1950.0,TORGO/F04/Session1/wav_arrayMic/0149.wav,F04,bad,array,F,False,Session1
10906,1650.0,TORGO/F04/Session1/wav_arrayMic/0098.wav,F04,for,array,F,False,Session1
10907,2550.0,TORGO/F04/Session1/wav_arrayMic/0116.wav,F04,sip,array,F,False,Session1
10908,1650.0,TORGO/F04/Session1/wav_arrayMic/0097.wav,F04,form,array,F,False,Session1
10909,5850.0,TORGO/F04/Session1/wav_arrayMic/0038.wav,F04,she had your dark suit in greasy wash water all year,array,F,False,Session1
10910,1500.0,TORGO/F04/Session1/wav_arrayMic/0189.wav,F04,know,array,F,False,Session1
10911,3750.0,TORGO/F04/Session1/wav_arrayMic/0145.wav,F04,slip,array,F,False,Session1
10912,1650.0,TORGO/F04/Session1/wav_arrayMic/0129.wav,F04,pile,array,F,False,Session1
10913,900.0,TORGO/F04/Session1/wav_arrayMic/0040.wav,F04,two,array,F,False,Session1
10914,1500.0,TORGO/F04/Session1/wav_arrayMic/0022.wav,F04,beat,array,F,False,Session1
10916,1800.0,TORGO/F04/Session1/wav_arrayMic/0104.wav,F04,pat,array,F,False,Session1
10917,6150.0,TORGO/F04/Session1/wav_arrayMic/0092.wav,F04,except in the winter when the ooze or snow or ice prevents,array,F,False,Session1
10918,3300.0,TORGO/F04/Session1/wav_arrayMic/0164.wav,F04,the train approached the depot slowly,array,F,False,Session1
10919,1350.0,TORGO/F04/Session1/wav_arrayMic/0190.wav,F04,rock,array,F,False,Session1
10920,1350.0,TORGO/F04/Session1/wav_arrayMic/0055.wav,F04,dark,array,F,False,Session1
10921,1500.0,TORGO/F04/Session1/wav_arrayMic/0033.wav,F04,spark,array,F,False,Session1
10922,1800.0,TORGO/F04/Session1/wav_arrayMic/0103.wav,F04,sip,array,F,False,Session1
10923,1350.0,TORGO/F04/Session1/wav_arrayMic/0178.wav,F04,three,array,F,False,Session1
10924,1800.0,TORGO/F04/Session1/wav_arrayMic/0117.wav,F04,swore,array,F,False,Session1
10925,2250.0,TORGO/F04/Session1/wav_arrayMic/0123.wav,F04,meat,array,F,False,Session1
10926,900.0,TORGO/F04/Session1/wav_arrayMic/0141.wav,F04,hear,array,F,False,Session1
10927,1650.0,TORGO/F04/Session1/wav_arrayMic/0051.wav,F04,park,array,F,False,Session1
10928,1800.0,TORGO/F04/Session1/wav_arrayMic/0093.wav,F04,trade,array,F,False,Session1
10929,1950.0,TORGO/F04/Session1/wav_arrayMic/0014.wav,F04,stubble,array,F,False,Session1
11767,2250.0,TORGO/MC02/Session1/wav_arrayMic/0257.wav,MC02,rich,array,M,True,Session1
11768,4800.0,TORGO/MC02/Session1/wav_arrayMic/0062.wav,MC02,yet he still thinks as swiftly as ever,array,M,True,Session1
11769,3600.0,TORGO/MC02/Session1/wav_arrayMic/0125.wav,MC02,droop,array,M,True,Session1
11770,2850.0,TORGO/MC02/Session1/wav_arrayMic/0050.wav,MC02,trouble,array,M,True,Session1
11771,5250.0,TORGO/MC02/Session1/wav_arrayMic/0161.wav,MC02,both figures would go higher in later years,array,M,True,Session1
11772,4650.0,TORGO/MC02/Session1/wav_arrayMic/0235.wav,MC02,i feel i can play this weekend,array,M,True,Session1
11773,3300.0,TORGO/MC02/Session1/wav_arrayMic/0230.wav,MC02,explore,array,M,True,Session1
11774,3300.0,TORGO/MC02/Session1/wav_arrayMic/0180.wav,MC02,rocks,array,M,True,Session1
11775,3300.0,TORGO/MC02/Session1/wav_arrayMic/0218.wav,MC02,pat,array,M,True,Session1
11776,3150.0,TORGO/MC02/Session1/wav_arrayMic/0322.wav,MC02,bit,array,M,True,Session1
11777,3450.0,TORGO/MC02/Session1/wav_arrayMic/0142.wav,MC02,three,array,M,True,Session1
11778,4350.0,TORGO/MC02/Session1/wav_arrayMic/0272.wav,MC02,alfalfa is healthy for you,array,M,True,Session1
11779,2850.0,TORGO/MC02/Session1/wav_arrayMic/0282.wav,MC02,nine,array,M,True,Session1
11780,3300.0,TORGO/MC02/Session1/wav_arrayMic/0249.wav,MC02,tile,array,M,True,Session1
11781,3300.0,TORGO/MC02/Session1/wav_arrayMic/0313.wav,MC02,lima,array,M,True,Session1
11782,3300.0,TORGO/MC02/Session1/wav_arrayMic/0308.wav,MC02,no,array,M,True,Session1
11783,5100.0,TORGO/MC02/Session1/wav_arrayMic/0251.wav,MC02,my sister made the flowered curtains,array,M,True,Session1
11784,3150.0,TORGO/MC02/Session1/wav_arrayMic/0293.wav,MC02,echo,array,M,True,Session1
11785,3450.0,TORGO/MC02/Session1/wav_arrayMic/0048.wav,MC02,read ,array,M,True,Session1
11786,5850.0,TORGO/MC02/Session1/wav_arrayMic/0046.wav,MC02,he dresses himself in an ancient black frock coat,array,M,True,Session1
11787,3150.0,TORGO/MC02/Session1/wav_arrayMic/0056.wav,MC02,the,array,M,True,Session1
11788,2850.0,TORGO/MC02/Session1/wav_arrayMic/0065.wav,MC02,gadget,array,M,True,Session1
11789,3150.0,TORGO/MC02/Session1/wav_arrayMic/0084.wav,MC02,swarm,array,M,True,Session1
11790,4650.0,TORGO/MC02/Session1/wav_arrayMic/0227.wav,MC02,i scrubbed the floors thoroughly,array,M,True,Session1
11791,3000.0,TORGO/MC02/Session1/wav_arrayMic/0061.wav,MC02,born,array,M,True,Session1
11792,3300.0,TORGO/MC02/Session1/wav_arrayMic/0014.wav,MC02,sticks,array,M,True,Session1
11793,2550.0,TORGO/MC02/Session1/wav_arrayMic/0038.wav,MC02,trait,array,M,True,Session1
11794,2850.0,TORGO/MC02/Session1/wav_arrayMic/0081.wav,MC02,range,array,M,True,Session1
11795,5100.0,TORGO/MC02/Session1/wav_arrayMic/0170.wav,MC02,youd be better off taking a cold shower,array,M,True,Session1
11796,3450.0,TORGO/MC02/Session1/wav_arrayMic/0189.wav,MC02,fear,array,M,True,Session1
11797,3300.0,TORGO/MC02/Session1/wav_arrayMic/0347.wav,MC02,fat,array,M,True,Session1
11798,4200.0,TORGO/MC02/Session1/wav_arrayMic/0361.wav,MC02,the little schoolhouse stood empty,array,M,True,Session1
11799,2700.0,TORGO/MC02/Session1/wav_arrayMic/0035.wav,MC02,bat,array,M,True,Session1
11800,3150.0,TORGO/MC02/Session1/wav_arrayMic/0139.wav,MC02,pile,array,M,True,Session1
11801,3000.0,TORGO/MC02/Session1/wav_arrayMic/0267.wav,MC02,seed,array,M,True,Session1
11802,4650.0,TORGO/MC02/Session1/wav_arrayMic/0145.wav,MC02,we gathered shells on the beach,array,M,True,Session1
11803,3600.0,TORGO/MC02/Session1/wav_arrayMic/0229.wav,MC02,side,array,M,True,Session1
11804,4050.0,TORGO/MC02/Session1/wav_arrayMic/0163.wav,MC02,this was easy for us,array,M,True,Session1
11805,4500.0,TORGO/MC02/Session1/wav_arrayMic/0266.wav,MC02,a roll of wire lay near the wall,array,M,True,Session1
11806,3450.0,TORGO/MC02/Session1/wav_arrayMic/0299.wav,MC02,league,array,M,True,Session1
11807,3000.0,TORGO/MC02/Session1/wav_arrayMic/0388.wav,MC02,sign,array,M,True,Session1
11808,2550.0,TORGO/MC02/Session1/wav_arrayMic/0369.wav,MC02,mitten,array,M,True,Session1
11809,2550.0,TORGO/MC02/Session1/wav_arrayMic/0360.wav,MC02,hem,array,M,True,Session1
11810,3000.0,TORGO/MC02/Session1/wav_arrayMic/0165.wav,MC02,fate,array,M,True,Session1
11811,3150.0,TORGO/MC02/Session1/wav_arrayMic/0184.wav,MC02,write,array,M,True,Session1
11812,4050.0,TORGO/MC02/Session1/wav_arrayMic/0326.wav,MC02,thought,array,M,True,Session1
11813,3150.0,TORGO/MC02/Session1/wav_arrayMic/0290.wav,MC02,city,array,M,True,Session1
11814,4350.0,TORGO/MC02/Session1/wav_arrayMic/0128.wav,MC02,just one side got wet,array,M,True,Session1
11815,3150.0,TORGO/MC02/Session1/wav_arrayMic/0085.wav,MC02,park,array,M,True,Session1
11816,4200.0,TORGO/MC02/Session1/wav_arrayMic/0302.wav,MC02,the misguided souls have lost their way,array,M,True,Session1
11817,3600.0,TORGO/MC02/Session1/wav_arrayMic/0092.wav,MC02,torn,array,M,True,Session1
11818,2850.0,TORGO/MC02/Session1/wav_arrayMic/0015.wav,MC02,up,array,M,True,Session1
11819,2700.0,TORGO/MC02/Session1/wav_arrayMic/0346.wav,MC02,brought,array,M,True,Session1
11820,3000.0,TORGO/MC02/Session1/wav_arrayMic/0155.wav,MC02,sprinkle,array,M,True,Session1
11821,3150.0,TORGO/MC02/Session1/wav_arrayMic/0271.wav,MC02,seven,array,M,True,Session1
11822,4950.0,TORGO/MC02/Session1/wav_arrayMic/0234.wav,MC02,nothing is offensive as innocense,array,M,True,Session1
11823,3450.0,TORGO/MC02/Session1/wav_arrayMic/0197.wav,MC02,ate,array,M,True,Session1
11824,3750.0,TORGO/MC02/Session1/wav_arrayMic/0356.wav,MC02,we rode horseback to the farm,array,M,True,Session1
11825,3150.0,TORGO/MC02/Session1/wav_arrayMic/0248.wav,MC02,of,array,M,True,Session1
11826,3300.0,TORGO/MC02/Session1/wav_arrayMic/0294.wav,MC02,six,array,M,True,Session1
11827,3000.0,TORGO/MC02/Session1/wav_arrayMic/0296.wav,MC02,hat,array,M,True,Session1
11828,3300.0,TORGO/MC02/Session1/wav_arrayMic/0324.wav,MC02,tell,array,M,True,Session1
11829,3150.0,TORGO/MC02/Session1/wav_arrayMic/0080.wav,MC02,jacket,array,M,True,Session1
11830,3000.0,TORGO/MC02/Session1/wav_arrayMic/0059.wav,MC02,knee,array,M,True,Session1
11831,3750.0,TORGO/MC02/Session1/wav_arrayMic/0079.wav,MC02,stubble,array,M,True,Session1
11832,3450.0,TORGO/MC02/Session1/wav_arrayMic/0200.wav,MC02,cycle,array,M,True,Session1
11834,5100.0,TORGO/MC02/Session1/wav_arrayMic/0030.wav,MC02,the quick brown fox jumps over the lazy dog,array,M,True,Session1
11835,2850.0,TORGO/MC02/Session1/wav_arrayMic/0261.wav,MC02,eight,array,M,True,Session1
11836,3300.0,TORGO/MC02/Session1/wav_arrayMic/0175.wav,MC02,sleep,array,M,True,Session1
11837,3300.0,TORGO/MC02/Session1/wav_arrayMic/0123.wav,MC02,single,array,M,True,Session1
11838,3300.0,TORGO/MC02/Session1/wav_arrayMic/0206.wav,MC02,dot,array,M,True,Session1
11839,3300.0,TORGO/MC02/Session1/wav_arrayMic/0298.wav,MC02,leak,array,M,True,Session1
11840,4650.0,TORGO/MC02/Session1/wav_arrayMic/0262.wav,MC02,he further proposed grants of an unspecified sum for experimental hospitals,array,M,True,Session1
11841,3000.0,TORGO/MC02/Session1/wav_arrayMic/0105.wav,MC02,feed,array,M,True,Session1
11842,2850.0,TORGO/MC02/Session1/wav_arrayMic/0354.wav,MC02,vat,array,M,True,Session1
11844,2850.0,TORGO/MC02/Session1/wav_arrayMic/0246.wav,MC02,no,array,M,True,Session1
11845,3150.0,TORGO/MC02/Session1/wav_arrayMic/0284.wav,MC02,spark,array,M,True,Session1
11846,3000.0,TORGO/MC02/Session1/wav_arrayMic/0072.wav,MC02,corn,array,M,True,Session1
11848,2850.0,TORGO/MC02/Session1/wav_arrayMic/0211.wav,MC02,knew,array,M,True,Session1
11849,6750.0,TORGO/MC02/Session1/wav_arrayMic/0359.wav,MC02,nothing has been done yet to take advantage of the enabling legislation,array,M,True,Session1
11850,3450.0,TORGO/MC02/Session1/wav_arrayMic/0312.wav,MC02,sigh,array,M,True,Session1
11851,4950.0,TORGO/MC02/Session1/wav_arrayMic/0304.wav,MC02,there is a treehouse up above,array,M,True,Session1
11852,4800.0,TORGO/MC02/Session1/wav_arrayMic/0032.wav,MC02,dont ask me to carry an oily rag like that,array,M,True,Session1
11853,3150.0,TORGO/MC02/Session1/wav_arrayMic/0268.wav,MC02,top,array,M,True,Session1
11854,3150.0,TORGO/MC02/Session1/wav_arrayMic/0329.wav,MC02,hum,array,M,True,Session1
11855,3150.0,TORGO/MC02/Session1/wav_arrayMic/0182.wav,MC02,mere,array,M,True,Session1
11856,3000.0,TORGO/MC02/Session1/wav_arrayMic/0109.wav,MC02,rain,array,M,True,Session1
