ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
8441,1770.0,TORGO/MC04/Session1/wav_headMic/0075.wav,MC04,raid,head,M,True,Session1
8442,1710.0,TORGO/MC04/Session1/wav_headMic/0654.wav,MC04,port,head,M,True,Session1
8443,1525.0,TORGO/MC04/Session1/wav_headMic/0264.wav,MC04,written,head,M,True,Session1
8444,1600.0,TORGO/MC04/Session1/wav_headMic/0185.wav,MC04,much,head,M,True,Session1
8445,3179.9375,TORGO/MC04/Session1/wav_headMic/0357.wav,MC04,students watched as he got out,head,M,True,Session1
8446,2579.9375,TORGO/MC04/Session1/wav_headMic/0452.wav,MC04,knot,head,M,True,Session1
8447,1275.0,TORGO/MC04/Session1/wav_headMic/0480.wav,MC04,up,head,M,True,Session1
8448,1495.0,TORGO/MC04/Session1/wav_headMic/0617.wav,MC04,nice,head,M,True,Session1
8449,1700.0,TORGO/MC04/Session1/wav_headMic/0060.wav,MC04,sticks,head,M,True,Session1
8450,1745.0,TORGO/MC04/Session1/wav_headMic/0057.wav,MC04,dark,head,M,True,Session1
8451,1755.0,TORGO/MC04/Session1/wav_headMic/0186.wav,MC04,light,head,M,True,Session1
8452,1380.0,TORGO/MC04/Session1/wav_headMic/0069.wav,MC04,pat,head,M,True,Session1
8453,1605.0,TORGO/MC04/Session1/wav_headMic/0633.wav,MC04,old,head,M,True,Session1
8454,1315.0,TORGO/MC04/Session1/wav_headMic/0623.wav,MC04,in,head,M,True,Session1
8455,1845.0,TORGO/MC04/Session1/wav_headMic/0042.wav,MC04,warm,head,M,True,Session1
8456,1670.0,TORGO/MC04/Session1/wav_headMic/0204.wav,MC04,shear,head,M,True,Session1
8457,3175.0,TORGO/MC04/Session1/wav_headMic/0578.wav,MC04,i scream to warm up my voice,head,M,True,Session1
8458,2125.0,TORGO/MC04/Session1/wav_headMic/0006.wav,MC04,swarm,head,M,True,Session1
8459,1710.0,TORGO/MC04/Session1/wav_headMic/0307.wav,MC04,eight,head,M,True,Session1
8460,1580.0,TORGO/MC04/Session1/wav_headMic/0643.wav,MC04,geese,head,M,True,Session1
8461,3170.0,TORGO/MC04/Session1/wav_headMic/0468.wav,MC04,please open the window quickly,head,M,True,Session1
8462,1915.0,TORGO/MC04/Session1/wav_headMic/0451.wav,MC04,fork,head,M,True,Session1
8463,1370.0,TORGO/MC04/Session1/wav_headMic/0332.wav,MC04,fat,head,M,True,Session1
8464,1645.0,TORGO/MC04/Session1/wav_headMic/0088.wav,MC04,beta,head,M,True,Session1
8465,3555.0,TORGO/MC04/Session1/wav_headMic/0472.wav,MC04,he is definitely a notch above us,head,M,True,Session1
8467,1369.9375,TORGO/MC04/Session1/wav_headMic/0372.wav,MC04,heart,head,M,True,Session1
8468,1590.0,TORGO/MC04/Session1/wav_headMic/0215.wav,MC04,wish,head,M,True,Session1
8469,1595.0,TORGO/MC04/Session1/wav_headMic/0041.wav,MC04,air,head,M,True,Session1
8470,1870.0,TORGO/MC04/Session1/wav_headMic/0548.wav,MC04,thread,head,M,True,Session1
8471,5855.0,TORGO/MC04/Session1/wav_headMic/0335.wav,MC04,it also provides for funds to clear slums and help colleges build dormitories,head,M,True,Session1
8472,1655.0,TORGO/MC04/Session1/wav_headMic/0559.wav,MC04,shop,head,M,True,Session1
8473,1565.0,TORGO/MC04/Session1/wav_headMic/0303.wav,MC04,witch,head,M,True,Session1
8474,2355.0,TORGO/MC04/Session1/wav_headMic/0144.wav,MC04,this was easy for us,head,M,True,Session1
8475,2864.9375,TORGO/MC04/Session1/wav_headMic/0589.wav,MC04,help celebrate your brother's success,head,M,True,Session1
8476,1240.0,TORGO/MC04/Session1/wav_headMic/0363.wav,MC04,sell,head,M,True,Session1
8477,1619.9375,TORGO/MC04/Session1/wav_headMic/0295.wav,MC04,part,head,M,True,Session1
8478,1570.0,TORGO/MC04/Session1/wav_headMic/0555.wav,MC04,dread,head,M,True,Session1
8479,3410.0,TORGO/MC04/Session1/wav_headMic/0445.wav,MC04,did dad do academic bidding,head,M,True,Session1
8480,1495.0,TORGO/MC04/Session1/wav_headMic/0500.wav,MC04,him,head,M,True,Session1
8481,2275.0,TORGO/MC04/Session1/wav_headMic/0190.wav,MC04,know,head,M,True,Session1
8482,4049.937500000001,TORGO/MC04/Session1/wav_headMic/0383.wav,MC04,she wore warm fleecy woolen overalls,head,M,True,Session1
8483,3630.0,TORGO/MC04/Session1/wav_headMic/0310.wav,MC04,day after day some new episode is reported,head,M,True,Session1
8484,1590.0,TORGO/MC04/Session1/wav_headMic/0277.wav,MC04,fill,head,M,True,Session1
8485,1860.0,TORGO/MC04/Session1/wav_headMic/0550.wav,MC04,side,head,M,True,Session1
8486,1485.0,TORGO/MC04/Session1/wav_headMic/0610.wav,MC04,ship,head,M,True,Session1
8487,1760.0,TORGO/MC04/Session1/wav_headMic/0212.wav,MC04,back,head,M,True,Session1
8488,4229.9375,TORGO/MC04/Session1/wav_headMic/0421.wav,MC04,people who value themselves are life's winners,head,M,True,Session1
8489,2420.0,TORGO/MC04/Session1/wav_headMic/0164.wav,MC04,pot,head,M,True,Session1
8490,1635.0,TORGO/MC04/Session1/wav_headMic/0301.wav,MC04,top,head,M,True,Session1
8491,1785.0,TORGO/MC04/Session1/wav_headMic/0394.wav,MC04,spit,head,M,True,Session1
8492,1650.0,TORGO/MC04/Session1/wav_headMic/0314.wav,MC04,reek,head,M,True,Session1
8493,1540.0,TORGO/MC04/Session1/wav_headMic/0597.wav,MC04,dead,head,M,True,Session1
8494,1470.0,TORGO/MC04/Session1/wav_headMic/0250.wav,MC04,yes,head,M,True,Session1
8495,1560.0,TORGO/MC04/Session1/wav_headMic/0482.wav,MC04,dress,head,M,True,Session1
8496,1530.0,TORGO/MC04/Session1/wav_headMic/0143.wav,MC04,bat,head,M,True,Session1
8497,1980.0,TORGO/MC04/Session1/wav_headMic/0316.wav,MC04,loyal,head,M,True,Session1
8498,1400.0,TORGO/MC04/Session1/wav_headMic/0387.wav,MC04,chop,head,M,True,Session1
8499,3025.0,TORGO/MC04/Session1/wav_headMic/0540.wav,MC04,the results were very disappointing,head,M,True,Session1
8500,1749.9375,TORGO/MC04/Session1/wav_headMic/0285.wav,MC04,foxtrot,head,M,True,Session1
8501,1579.9375,TORGO/MC04/Session1/wav_headMic/0577.wav,MC04,shot,head,M,True,Session1
8502,1550.0,TORGO/MC04/Session1/wav_headMic/0393.wav,MC04,sin,head,M,True,Session1
8503,3825.0,TORGO/MC04/Session1/wav_headMic/0167.wav,MC04,one validated acts of school districts,head,M,True,Session1
8504,1455.0,TORGO/MC04/Session1/wav_headMic/0287.wav,MC04,kitten,head,M,True,Session1
8505,1815.0,TORGO/MC04/Session1/wav_headMic/0039.wav,MC04,trace,head,M,True,Session1
8507,1695.0,TORGO/MC04/Session1/wav_headMic/0392.wav,MC04,hand,head,M,True,Session1
8508,1350.0,TORGO/MC04/Session1/wav_headMic/0176.wav,MC04,suit,head,M,True,Session1
8509,2825.0,TORGO/MC04/Session1/wav_headMic/0638.wav,MC04,don't do charlie's dirty dishes,head,M,True,Session1
8510,1714.9375,TORGO/MC04/Session1/wav_headMic/0241.wav,MC04,whoop,head,M,True,Session1
8511,1935.0,TORGO/MC04/Session1/wav_headMic/0232.wav,MC04,tear ,head,M,True,Session1
8513,4955.0,TORGO/MC04/Session1/wav_headMic/0023.wav,MC04,she had your dark suit in greasy wash water all year,head,M,True,Session1
8514,3310.0,TORGO/MC04/Session1/wav_headMic/0240.wav,MC04,you'd be better off taking a cold shower,head,M,True,Session1
8515,5460.0,TORGO/MC04/Session1/wav_headMic/0027.wav,MC04,when he speaks his voice is just a bit cracked and quivers a trifle,head,M,True,Session1
8516,3794.9375,TORGO/MC04/Session1/wav_headMic/0485.wav,MC04,the owners regularly look for plumbing leaks,head,M,True,Session1
8517,2735.0,TORGO/MC04/Session1/wav_headMic/0586.wav,MC04,i called two different painters,head,M,True,Session1
8518,1435.0,TORGO/MC04/Session1/wav_headMic/0087.wav,MC04,the,head,M,True,Session1
8520,1605.0,TORGO/MC04/Session1/wav_headMic/0484.wav,MC04,ticker,head,M,True,Session1
8521,1905.0,TORGO/MC04/Session1/wav_headMic/0055.wav,MC04,gadget,head,M,True,Session1
8522,5865.0,TORGO/MC04/Session1/wav_headMic/0098.wav,MC04,twice each day he plays skillfully and with zest upon our small organ,head,M,True,Session1
8523,1450.0,TORGO/MC04/Session1/wav_headMic/0140.wav,MC04,knot,head,M,True,Session1
8524,2465.0,TORGO/MC04/Session1/wav_headMic/0239.wav,MC04,you'd be better off taking a cold shower,head,M,True,Session1
8525,1520.0,TORGO/MC04/Session1/wav_headMic/0614.wav,MC04,shed,head,M,True,Session1
8526,4065.000000000001,TORGO/MC04/Session1/wav_headMic/0642.wav,MC04,we selected places where families will be welcome,head,M,True,Session1
8527,3885.0,TORGO/MC04/Session1/wav_headMic/0225.wav,MC04,everything went real smooth the sheriff said,head,M,True,Session1
8528,3769.9375,TORGO/MC04/Session1/wav_headMic/0539.wav,MC04,there is definitely some ligament damage in his knee,head,M,True,Session1
8529,1725.0,TORGO/MC04/Session1/wav_headMic/0535.wav,MC04,sport,head,M,True,Session1
8531,3245.0,TORGO/MC04/Session1/wav_headMic/0446.wav,MC04,then we'd really have someplace to go,head,M,True,Session1
8532,3895.0,TORGO/MC04/Session1/wav_headMic/0549.wav,MC04,trespassers can be prosecuted and fined,head,M,True,Session1
8533,2610.0,TORGO/MC04/Session1/wav_headMic/0391.wav,MC04,you want him to do well,head,M,True,Session1
8534,1420.0,TORGO/MC04/Session1/wav_headMic/0136.wav,MC04,pay,head,M,True,Session1
8535,1485.0,TORGO/MC04/Session1/wav_headMic/0141.wav,MC04,delta,head,M,True,Session1
8536,3870.0,TORGO/MC04/Session1/wav_headMic/0130.wav,MC04,jane may earn more money by working hard,head,M,True,Session1
8537,1815.0,TORGO/MC04/Session1/wav_headMic/0217.wav,MC04,floor,head,M,True,Session1
8538,5705.0,TORGO/MC04/Session1/wav_headMic/0026.wav,MC04,when he speaks his voice is just a bit cracked and quivers a trifle,head,M,True,Session1
8539,3180.0,TORGO/MC04/Session1/wav_headMic/0278.wav,MC04,the dolphins swam around our boat,head,M,True,Session1
8540,1630.0,TORGO/MC04/Session1/wav_headMic/0068.wav,MC04,knee,head,M,True,Session1
8541,1740.0,TORGO/MC04/Session1/wav_headMic/0463.wav,MC04,shoot,head,M,True,Session1
8542,1395.0,TORGO/MC04/Session1/wav_headMic/0626.wav,MC04,eat,head,M,True,Session1
8543,2640.0,TORGO/MC04/Session1/wav_headMic/0255.wav,MC04,i was conscious all the time,head,M,True,Session1
8544,1820.0,TORGO/MC04/Session1/wav_headMic/0342.wav,MC04,bitten,head,M,True,Session1
8545,1545.0,TORGO/MC04/Session1/wav_headMic/0639.wav,MC04,fort,head,M,True,Session1
8546,1680.0,TORGO/MC04/Session1/wav_headMic/0306.wav,MC04,thorn,head,M,True,Session1
8547,1475.0,TORGO/MC04/Session1/wav_headMic/0362.wav,MC04,mitten,head,M,True,Session1
8548,2505.0,TORGO/MC04/Session1/wav_headMic/0396.wav,MC04,you can ride stagecoach,head,M,True,Session1
8549,1690.0,TORGO/MC04/Session1/wav_headMic/0628.wav,MC04,snort,head,M,True,Session1
8550,1585.0,TORGO/MC04/Session1/wav_headMic/0172.wav,MC04,here,head,M,True,Session1
8551,1505.0,TORGO/MC04/Session1/wav_headMic/0334.wav,MC04,barn,head,M,True,Session1
8552,1774.9375,TORGO/MC04/Session1/wav_headMic/0524.wav,MC04,three,head,M,True,Session1
8553,1795.0,TORGO/MC04/Session1/wav_headMic/0166.wav,MC04,four,head,M,True,Session1
8554,1535.0,TORGO/MC04/Session1/wav_headMic/0477.wav,MC04,a,head,M,True,Session1
8555,1660.0625,TORGO/MC04/Session1/wav_headMic/0336.wav,MC04,mush,head,M,True,Session1
8556,3085.0,TORGO/MC04/Session1/wav_headMic/0498.wav,MC04,only lawyers love millionaires,head,M,True,Session1
8557,3764.9375,TORGO/MC04/Session1/wav_headMic/0573.wav,MC04,barb's gold bracelet was a graduation present,head,M,True,Session1
8558,1565.0,TORGO/MC04/Session1/wav_headMic/0137.wav,MC04,slip,head,M,True,Session1
8559,2005.0,TORGO/MC04/Session1/wav_headMic/0071.wav,MC04,rage,head,M,True,Session1
8560,1685.0,TORGO/MC04/Session1/wav_headMic/0112.wav,MC04,race,head,M,True,Session1
8561,1734.9375,TORGO/MC04/Session1/wav_headMic/0358.wav,MC04,november,head,M,True,Session1
8562,1975.0,TORGO/MC04/Session1/wav_headMic/0469.wav,MC04,sand,head,M,True,Session1
8563,1535.0,TORGO/MC04/Session1/wav_headMic/0551.wav,MC04,four,head,M,True,Session1
8565,1995.0,TORGO/MC04/Session1/wav_headMic/0390.wav,MC04,yes,head,M,True,Session1
8566,1710.0,TORGO/MC04/Session1/wav_headMic/0173.wav,MC04,tile,head,M,True,Session1
8567,1865.0,TORGO/MC04/Session1/wav_headMic/0110.wav,MC04,beat,head,M,True,Session1
8568,1655.0,TORGO/MC04/Session1/wav_headMic/0067.wav,MC04,down,head,M,True,Session1
8569,1915.0,TORGO/MC04/Session1/wav_headMic/0011.wav,MC04,yes,head,M,True,Session1
8570,1570.0,TORGO/MC04/Session1/wav_headMic/0431.wav,MC04,sing,head,M,True,Session1
8571,1270.0,TORGO/MC04/Session1/wav_headMic/0371.wav,MC04,hat,head,M,True,Session1
8572,1485.0,TORGO/MC04/Session1/wav_headMic/0323.wav,MC04,cart,head,M,True,Session1
8573,1610.0,TORGO/MC04/Session1/wav_headMic/0404.wav,MC04,walk,head,M,True,Session1
8574,3599.9375,TORGO/MC04/Session1/wav_headMic/0236.wav,MC04,the train approached the depot slowly,head,M,True,Session1
8575,1585.0,TORGO/MC04/Session1/wav_headMic/0349.wav,MC04,mike,head,M,True,Session1
8576,1440.0,TORGO/MC04/Session1/wav_headMic/0095.wav,MC04,up,head,M,True,Session1
8577,1915.0,TORGO/MC04/Session1/wav_headMic/0021.wav,MC04,chair,head,M,True,Session1
8578,2980.0,TORGO/MC04/Session1/wav_headMic/0344.wav,MC04,the box contained three sweaters,head,M,True,Session1
8579,1470.0,TORGO/MC04/Session1/wav_headMic/0082.wav,MC04,bubble,head,M,True,Session1
8581,1325.0,TORGO/MC04/Session1/wav_headMic/0527.wav,MC04,stretch,head,M,True,Session1
8582,1554.9375,TORGO/MC04/Session1/wav_headMic/0545.wav,MC04,court,head,M,True,Session1
8583,1644.9375,TORGO/MC04/Session1/wav_headMic/0213.wav,MC04,bear,head,M,True,Session1
8584,1470.0,TORGO/MC04/Session1/wav_headMic/0488.wav,MC04,right,head,M,True,Session1
8585,1575.0,TORGO/MC04/Session1/wav_headMic/0320.wav,MC04,six,head,M,True,Session1
8586,2774.9375,TORGO/MC04/Session1/wav_headMic/0317.wav,MC04,it was a good win for us,head,M,True,Session1
8587,1690.0,TORGO/MC04/Session1/wav_headMic/0495.wav,MC04,wicker,head,M,True,Session1
8588,1445.0,TORGO/MC04/Session1/wav_headMic/0465.wav,MC04,one,head,M,True,Session1
8589,1594.9375,TORGO/MC04/Session1/wav_headMic/0595.wav,MC04,red,head,M,True,Session1
8590,4120.0,TORGO/MC04/Session1/wav_headMic/0012.wav,MC04,don't ask me to carry an oily rag like that,head,M,True,Session1
8591,1505.0,TORGO/MC04/Session1/wav_headMic/0569.wav,MC04,much,head,M,True,Session1
8592,3850.0,TORGO/MC04/Session1/wav_headMic/0415.wav,MC04,although always alone we survive,head,M,True,Session1
8593,2785.0,TORGO/MC04/Session1/wav_headMic/0338.wav,MC04,alfalfa is healthy for you,head,M,True,Session1
8594,1620.0,TORGO/MC04/Session1/wav_headMic/0096.wav,MC04,one,head,M,True,Session1
8595,4030.000000000001,TORGO/MC04/Session1/wav_headMic/0621.wav,MC04,young people participate in athletic activities,head,M,True,Session1
8596,3450.0,TORGO/MC04/Session1/wav_headMic/0283.wav,MC04,the misguided souls have lost their way,head,M,True,Session1
8597,1680.0,TORGO/MC04/Session1/wav_headMic/0410.wav,MC04,best,head,M,True,Session1
8598,1530.0,TORGO/MC04/Session1/wav_headMic/0476.wav,MC04,tread,head,M,True,Session1
8599,1825.0,TORGO/MC04/Session1/wav_headMic/0169.wav,MC04,shoot,head,M,True,Session1
8600,2995.0,TORGO/MC04/Session1/wav_headMic/0291.wav,MC04,swing your arm as high as you can,head,M,True,Session1
8601,1885.0,TORGO/MC04/Session1/wav_headMic/0077.wav,MC04,left,head,M,True,Session1
8602,2025.0,TORGO/MC04/Session1/wav_headMic/0585.wav,MC04,do they make any money,head,M,True,Session1
8603,4410.0,TORGO/MC04/Session1/wav_headMic/0033.wav,MC04,we have often urged him to walk more and smoke less,head,M,True,Session1
8604,2760.0,TORGO/MC04/Session1/wav_headMic/0258.wav,MC04,the books are very expensive,head,M,True,Session1
8605,1745.0,TORGO/MC04/Session1/wav_headMic/0199.wav,MC04,group,head,M,True,Session1
8606,1605.0,TORGO/MC04/Session1/wav_headMic/0497.wav,MC04,sin,head,M,True,Session1
8607,2935.0,TORGO/MC04/Session1/wav_headMic/0381.wav,MC04,a roll of wire lay near the wall,head,M,True,Session1
8608,1445.0,TORGO/MC04/Session1/wav_headMic/0490.wav,MC04,in,head,M,True,Session1
8609,1695.0,TORGO/MC04/Session1/wav_headMic/0350.wav,MC04,lima,head,M,True,Session1
8611,1930.0,TORGO/MC04/Session1/wav_headMic/0644.wav,MC04,rise,head,M,True,Session1
8612,1840.0,TORGO/MC04/Session1/wav_headMic/0019.wav,MC04,park,head,M,True,Session1
8613,1625.0,TORGO/MC04/Session1/wav_headMic/0252.wav,MC04,we're,head,M,True,Session1
8614,1865.0,TORGO/MC04/Session1/wav_headMic/0120.wav,MC04,horn,head,M,True,Session1
8615,1795.0,TORGO/MC04/Session1/wav_headMic/0198.wav,MC04,knew,head,M,True,Session1
8616,3220.0,TORGO/MC04/Session1/wav_headMic/0570.wav,MC04,critical equipment needs proper maintenance,head,M,True,Session1
8617,1675.0,TORGO/MC04/Session1/wav_headMic/0450.wav,MC04,bread,head,M,True,Session1
8618,1774.9375,TORGO/MC04/Session1/wav_headMic/0256.wav,MC04,area,head,M,True,Session1
8619,3780.0,TORGO/MC04/Session1/wav_headMic/0196.wav,MC04,i looked up and noticed two old men,head,M,True,Session1
8620,1380.0,TORGO/MC04/Session1/wav_headMic/0238.wav,MC04,hate,head,M,True,Session1
8621,1575.0,TORGO/MC04/Session1/wav_headMic/0442.wav,MC04,bitter,head,M,True,Session1
8622,3665.0,TORGO/MC04/Session1/wav_headMic/0220.wav,MC04,why yell or worry over silly items,head,M,True,Session1
8623,1575.0,TORGO/MC04/Session1/wav_headMic/0565.wav,MC04,boot,head,M,True,Session1
8624,1650.0,TORGO/MC04/Session1/wav_headMic/0434.wav,MC04,hand,head,M,True,Session1
8625,5235.0,TORGO/MC04/Session1/wav_headMic/0439.wav,MC04,the prospect of cutting back spending is an unpleasant one for any governor,head,M,True,Session1
8626,4084.9375,TORGO/MC04/Session1/wav_headMic/0635.wav,MC04,in fact our whole defensive unit did a good job,head,M,True,Session1
8628,4645.0,TORGO/MC04/Session1/wav_headMic/0036.wav,MC04,the quick brown fox jumps over the lazy dog,head,M,True,Session1
8629,1930.0,TORGO/MC04/Session1/wav_headMic/0028.wav,MC04,glow,head,M,True,Session1
8630,3770.0,TORGO/MC04/Session1/wav_headMic/0603.wav,MC04,suddenly my reflexes are gone,head,M,True,Session1
8631,1530.0,TORGO/MC04/Session1/wav_headMic/0330.wav,MC04,no,head,M,True,Session1
8632,1860.0,TORGO/MC04/Session1/wav_headMic/0579.wav,MC04,sheet,head,M,True,Session1
8633,1895.0,TORGO/MC04/Session1/wav_headMic/0456.wav,MC04,uniform,head,M,True,Session1
8634,1685.0,TORGO/MC04/Session1/wav_headMic/0622.wav,MC04,dug,head,M,True,Session1
8635,1785.0,TORGO/MC04/Session1/wav_headMic/0089.wav,MC04,storm,head,M,True,Session1
8636,1620.0,TORGO/MC04/Session1/wav_headMic/0194.wav,MC04,bad,head,M,True,Session1
8637,3044.9375,TORGO/MC04/Session1/wav_headMic/0493.wav,MC04,the wait for work can be very long,head,M,True,Session1
8638,1290.0,TORGO/MC04/Session1/wav_headMic/0374.wav,MC04,pit,head,M,True,Session1
8639,1930.0,TORGO/MC04/Session1/wav_headMic/0171.wav,MC04,rocks,head,M,True,Session1
8640,1860.0625,TORGO/MC04/Session1/wav_headMic/0078.wav,MC04,read ,head,M,True,Session1
8641,1555.0,TORGO/MC04/Session1/wav_headMic/0386.wav,MC04,at,head,M,True,Session1
8642,1840.0,TORGO/MC04/Session1/wav_headMic/0300.wav,MC04,hitting,head,M,True,Session1
8643,1540.0625,TORGO/MC04/Session1/wav_headMic/0118.wav,MC04,go,head,M,True,Session1
8644,1834.9375,TORGO/MC04/Session1/wav_headMic/0091.wav,MC04,floor,head,M,True,Session1
8645,1655.0,TORGO/MC04/Session1/wav_headMic/0058.wav,MC04,fair,head,M,True,Session1
8646,1715.0,TORGO/MC04/Session1/wav_headMic/0273.wav,MC04,nine,head,M,True,Session1
8647,1385.0,TORGO/MC04/Session1/wav_headMic/0562.wav,MC04,chair,head,M,True,Session1
8648,1575.0,TORGO/MC04/Session1/wav_headMic/0174.wav,MC04,lip,head,M,True,Session1
8649,1814.9375,TORGO/MC04/Session1/wav_headMic/0221.wav,MC04,fate,head,M,True,Session1
8650,1425.0,TORGO/MC04/Session1/wav_headMic/0355.wav,MC04,bloat,head,M,True,Session1
8651,1505.0,TORGO/MC04/Session1/wav_headMic/0280.wav,MC04,take,head,M,True,Session1
8652,1590.0,TORGO/MC04/Session1/wav_headMic/0506.wav,MC04,shell,head,M,True,Session1
8653,1470.0,TORGO/MC04/Session1/wav_headMic/0259.wav,MC04,bit,head,M,True,Session1
8654,3234.9375,TORGO/MC04/Session1/wav_headMic/0152.wav,MC04,my sister made the flowered curtains,head,M,True,Session1
8655,1745.0,TORGO/MC04/Session1/wav_headMic/0395.wav,MC04,red,head,M,True,Session1
8656,1689.9375,TORGO/MC04/Session1/wav_headMic/0483.wav,MC04,witch,head,M,True,Session1
8657,2090.0,TORGO/MC04/Session1/wav_headMic/0153.wav,MC04,thigh,head,M,True,Session1
8658,1995.0,TORGO/MC04/Session1/wav_headMic/0024.wav,MC04,trait,head,M,True,Session1
8659,3435.0,TORGO/MC04/Session1/wav_headMic/0651.wav,MC04,that's what life is really all about,head,M,True,Session1
8660,1555.0,TORGO/MC04/Session1/wav_headMic/0461.wav,MC04,rock,head,M,True,Session1
8661,1360.0,TORGO/MC04/Session1/wav_headMic/0530.wav,MC04,short,head,M,True,Session1
8662,1635.0,TORGO/MC04/Session1/wav_headMic/0168.wav,MC04,root,head,M,True,Session1
8663,1975.0,TORGO/MC04/Session1/wav_headMic/0122.wav,MC04,meat,head,M,True,Session1
8664,1360.0625,TORGO/MC04/Session1/wav_headMic/0269.wav,MC04,him,head,M,True,Session1
8665,1580.0,TORGO/MC04/Session1/wav_headMic/0560.wav,MC04,menu,head,M,True,Session1
8666,1960.0,TORGO/MC04/Session1/wav_headMic/0007.wav,MC04,trade,head,M,True,Session1
8667,1750.0,TORGO/MC04/Session1/wav_headMic/0222.wav,MC04,snoop,head,M,True,Session1
8668,1455.0,TORGO/MC04/Session1/wav_headMic/0373.wav,MC04,witty,head,M,True,Session1
8669,2894.9375,TORGO/MC04/Session1/wav_headMic/0129.wav,MC04,i feel i can play this weekend,head,M,True,Session1
8670,1740.0,TORGO/MC04/Session1/wav_headMic/0177.wav,MC04,coupe,head,M,True,Session1
8671,1580.0,TORGO/MC04/Session1/wav_headMic/0459.wav,MC04,flicker,head,M,True,Session1
8672,1745.0,TORGO/MC04/Session1/wav_headMic/0209.wav,MC04,no,head,M,True,Session1
8673,1660.0,TORGO/MC04/Session1/wav_headMic/0516.wav,MC04,reap,head,M,True,Session1
8674,1915.0,TORGO/MC04/Session1/wav_headMic/0047.wav,MC04,bug,head,M,True,Session1
8675,1865.0,TORGO/MC04/Session1/wav_headMic/0207.wav,MC04,briar,head,M,True,Session1
8677,1175.0,TORGO/MC04/Session1/wav_headMic/0343.wav,MC04,seven,head,M,True,Session1
8678,2135.0,TORGO/MC04/Session1/wav_headMic/0133.wav,MC04,forward,head,M,True,Session1
8679,1680.0,TORGO/MC04/Session1/wav_headMic/0214.wav,MC04,fruit,head,M,True,Session1
8680,2989.9375,TORGO/MC04/Session1/wav_headMic/0441.wav,MC04,a good attitude is unbeatable,head,M,True,Session1
8681,1594.9375,TORGO/MC04/Session1/wav_headMic/0609.wav,MC04,heat,head,M,True,Session1
8682,1720.0,TORGO/MC04/Session1/wav_headMic/0156.wav,MC04,cycle,head,M,True,Session1
8683,1495.0,TORGO/MC04/Session1/wav_headMic/0624.wav,MC04,air,head,M,True,Session1
8684,1730.0,TORGO/MC04/Session1/wav_headMic/0605.wav,MC04,sight,head,M,True,Session1
8685,1690.0,TORGO/MC04/Session1/wav_headMic/0159.wav,MC04,peer,head,M,True,Session1
8686,1625.0,TORGO/MC04/Session1/wav_headMic/0627.wav,MC04,dill,head,M,True,Session1
8687,1645.0,TORGO/MC04/Session1/wav_headMic/0203.wav,MC04,fear,head,M,True,Session1
8688,1465.0,TORGO/MC04/Session1/wav_headMic/0104.wav,MC04,ship,head,M,True,Session1
8689,3415.0,TORGO/MC04/Session1/wav_headMic/0405.wav,MC04,some hotels are available nearby,head,M,True,Session1
8690,1600.0,TORGO/MC04/Session1/wav_headMic/0422.wav,MC04,no,head,M,True,Session1
8691,2020.0,TORGO/MC04/Session1/wav_headMic/0070.wav,MC04,lead ,head,M,True,Session1
8692,2895.0,TORGO/MC04/Session1/wav_headMic/0510.wav,MC04,biblical scholars argue history,head,M,True,Session1
8693,2845.0,TORGO/MC04/Session1/wav_headMic/0281.wav,MC04,there is a treehouse up above,head,M,True,Session1
8694,1620.0,TORGO/MC04/Session1/wav_headMic/0458.wav,MC04,rock,head,M,True,Session1
8695,1545.0,TORGO/MC04/Session1/wav_headMic/0411.wav,MC04,sheet,head,M,True,Session1
8696,1315.0,TORGO/MC04/Session1/wav_headMic/0536.wav,MC04,tort,head,M,True,Session1
8697,2960.0,TORGO/MC04/Session1/wav_headMic/0400.wav,MC04,the pair of shoes was new,head,M,True,Session1
8698,1780.0,TORGO/MC04/Session1/wav_headMic/0017.wav,MC04,hair,head,M,True,Session1
8699,1955.0,TORGO/MC04/Session1/wav_headMic/0054.wav,MC04,swore,head,M,True,Session1
8700,1965.0,TORGO/MC04/Session1/wav_headMic/0029.wav,MC04,fee,head,M,True,Session1
8701,1555.0,TORGO/MC04/Session1/wav_headMic/0243.wav,MC04,sigh,head,M,True,Session1
8702,1800.0,TORGO/MC04/Session1/wav_headMic/0124.wav,MC04,troop,head,M,True,Session1
8704,3010.0,TORGO/MC04/Session1/wav_headMic/0228.wav,MC04,will robin wear a yellow lily,head,M,True,Session1
8705,2949.9375,TORGO/MC04/Session1/wav_headMic/0590.wav,MC04,there was only one decision to be made,head,M,True,Session1
8706,1600.0,TORGO/MC04/Session1/wav_headMic/0399.wav,MC04,dead,head,M,True,Session1
8707,1595.0,TORGO/MC04/Session1/wav_headMic/0567.wav,MC04,lend,head,M,True,Session1
8708,1710.0,TORGO/MC04/Session1/wav_headMic/0162.wav,MC04,white,head,M,True,Session1
8709,1979.9375,TORGO/MC04/Session1/wav_headMic/0425.wav,MC04,xray,head,M,True,Session1
8710,1740.0,TORGO/MC04/Session1/wav_headMic/0226.wav,MC04,ate,head,M,True,Session1
8711,2500.0,TORGO/MC04/Session1/wav_headMic/0022.wav,MC04,chair,head,M,True,Session1
8712,2829.9375,TORGO/MC04/Session1/wav_headMic/0453.wav,MC04,the hotel owner shrugged,head,M,True,Session1
