ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
16281,3404.6875,TORGO/F03/Session1/wav_headMic/0107.wav,F03,the quick brown fox jumps over the lazy dog,head,F,False,Session1
16282,2458.5,TORGO/F03/Session1/wav_headMic/0045.wav,F03,ship,head,F,False,Session1
16283,1160.4375,TORGO/F03/Session1/wav_headMic/0132.wav,F03,pile,head,F,False,Session1
16284,720.875,TORGO/F03/Session1/wav_headMic/0145.wav,F03,fruit,head,F,False,Session1
16285,3041.1875,TORGO/F03/Session1/wav_headMic/0194.wav,F03,i just try to do my best,head,F,False,Session1
16286,865.125,TORGO/F03/Session1/wav_headMic/0082.wav,F03,share,head,F,False,Session1
16287,2551.3125,TORGO/F03/Session1/wav_headMic/0040.wav,F03,sip,head,F,False,Session1
16289,1116.3125,TORGO/F03/Session1/wav_headMic/0076.wav,F03,born,head,F,False,Session1
16290,1994.625,TORGO/F03/Session1/wav_headMic/0020.wav,F03,tear ,head,F,False,Session1
16291,1195.625,TORGO/F03/Session1/wav_headMic/0117.wav,F03,chair,head,F,False,Session1
16292,2690.5,TORGO/F03/Session1/wav_headMic/0033.wav,F03,weed,head,F,False,Session1
16293,1093.4375,TORGO/F03/Session1/wav_headMic/0199.wav,F03,tie,head,F,False,Session1
16294,1366.8125,TORGO/F03/Session1/wav_headMic/0181.wav,F03,sleep,head,F,False,Session1
16295,2344.4375,TORGO/F03/Session1/wav_headMic/0152.wav,F03,this was easy for us,head,F,False,Session1
16296,921.6875,TORGO/F03/Session1/wav_headMic/0007.wav,F03,stubble,head,F,False,Session1
16297,9973.25,TORGO/F03/Session1/wav_headMic/0024.wav,F03,twice each day he plays skillfully and with zest upon our little organ,head,F,False,Session1
16298,2511.6875,TORGO/F03/Session1/wav_headMic/0051.wav,F03,rage,head,F,False,Session1
16299,1451.1875,TORGO/F03/Session1/wav_headMic/0111.wav,F03,warm,head,F,False,Session1
16300,967.0625,TORGO/F03/Session1/wav_headMic/0131.wav,F03,pat,head,F,False,Session1
16301,2087.4375,TORGO/F03/Session1/wav_headMic/0043.wav,F03,right,head,F,False,Session1
16302,899.875,TORGO/F03/Session1/wav_headMic/0160.wav,F03,coupe,head,F,False,Session1
16304,1503.5,TORGO/F03/Session1/wav_headMic/0172.wav,F03,mere,head,F,False,Session1
16305,1159.6875,TORGO/F03/Session1/wav_headMic/0013.wav,F03,knew,head,F,False,Session1
16307,1590.6875,TORGO/F03/Session1/wav_headMic/0092.wav,F03,swore,head,F,False,Session1
16308,1230.125,TORGO/F03/Session1/wav_headMic/0202.wav,F03,rocks,head,F,False,Session1
16309,2285.75,TORGO/F03/Session1/wav_headMic/0142.wav,F03,just one side got wet,head,F,False,Session1
16310,1216.625,TORGO/F03/Session1/wav_headMic/0009.wav,F03,goat,head,F,False,Session1
16311,663.125,TORGO/F03/Session1/wav_headMic/0169.wav,F03,toot,head,F,False,Session1
16312,3059.3125,TORGO/F03/Session1/wav_headMic/0135.wav,F03,i looked up and noticed two old men,head,F,False,Session1
16313,1216.5625,TORGO/F03/Session1/wav_headMic/0006.wav,F03,stubble,head,F,False,Session1
16314,1125.25,TORGO/F03/Session1/wav_headMic/0119.wav,F03,warm,head,F,False,Session1
16316,1060.4375,TORGO/F03/Session1/wav_headMic/0105.wav,F03,swarm,head,F,False,Session1
16317,865.125,TORGO/F03/Session1/wav_headMic/0061.wav,F03,dagger,head,F,False,Session1
16318,1230.125,TORGO/F03/Session1/wav_headMic/0186.wav,F03,explore,head,F,False,Session1
16319,1144.1875,TORGO/F03/Session1/wav_headMic/0066.wav,F03,bubble,head,F,False,Session1
16320,947.25,TORGO/F03/Session1/wav_headMic/0158.wav,F03,lip,head,F,False,Session1
16321,923.5625,TORGO/F03/Session1/wav_headMic/0164.wav,F03,sigh,head,F,False,Session1
16322,1060.4375,TORGO/F03/Session1/wav_headMic/0093.wav,F03,car,head,F,False,Session1
16323,920.9375,TORGO/F03/Session1/wav_headMic/0086.wav,F03,sticks,head,F,False,Session1
16324,1366.875,TORGO/F03/Session1/wav_headMic/0201.wav,F03,air,head,F,False,Session1
16325,8117.749999999999,TORGO/F03/Session1/wav_headMic/0031.wav,F03,except in the winter when the ooze or snow or ice prevents,head,F,False,Session1
16326,1102.375,TORGO/F03/Session1/wav_headMic/0112.wav,F03,left,head,F,False,Session1
16327,1423.25,TORGO/F03/Session1/wav_headMic/0085.wav,F03,trouble,head,F,False,Session1
16328,1089.3125,TORGO/F03/Session1/wav_headMic/0153.wav,F03,wish,head,F,False,Session1
16329,2458.5,TORGO/F03/Session1/wav_headMic/0014.wav,F03,sip,head,F,False,Session1
16330,1002.25,TORGO/F03/Session1/wav_headMic/0125.wav,F03,fee,head,F,False,Session1
16331,753.5,TORGO/F03/Session1/wav_headMic/0091.wav,F03,tip,head,F,False,Session1
16332,2087.4375,TORGO/F03/Session1/wav_headMic/0048.wav,F03,park,head,F,False,Session1
16333,3200.0,TORGO/F03/Session1/wav_headMic/0144.wav,F03,i scrubbed the floors thoroughly,head,F,False,Session1
16334,2365.75,TORGO/F03/Session1/wav_headMic/0039.wav,F03,chair,head,F,False,Session1
16335,10158.8125,TORGO/F03/Session1/wav_headMic/0025.wav,F03,twice each day he plays skillfully and with zest upon our small organ,head,F,False,Session1
16336,826.375,TORGO/F03/Session1/wav_headMic/0146.wav,F03,sigh,head,F,False,Session1
16337,1255.875,TORGO/F03/Session1/wav_headMic/0084.wav,F03,double,head,F,False,Session1
16338,5751.25,TORGO/F03/Session1/wav_headMic/0011.wav,F03,she had your dark suit in greasy wash water all year,head,F,False,Session1
16339,3711.6875,TORGO/F03/Session1/wav_headMic/0096.wav,F03,don't ask me to carry an oily rag like that,head,F,False,Session1
16341,1107.6875,TORGO/F03/Session1/wav_headMic/0138.wav,F03,we're,head,F,False,Session1
16342,2249.6875,TORGO/F03/Session1/wav_headMic/0168.wav,F03,their house is grey and white,head,F,False,Session1
16343,1127.625,TORGO/F03/Session1/wav_headMic/0203.wav,F03,bat,head,F,False,Session1
16344,1646.5625,TORGO/F03/Session1/wav_headMic/0087.wav,F03,storm,head,F,False,Session1
16345,8256.9375,TORGO/F03/Session1/wav_headMic/0030.wav,F03,except in the winter when the ozone or snow or ice prevents,head,F,False,Session1
16347,544.625,TORGO/F03/Session1/wav_headMic/0147.wav,F03,troop,head,F,False,Session1
16348,1172.125,TORGO/F03/Session1/wav_headMic/0081.wav,F03,torn,head,F,False,Session1
16349,2876.0,TORGO/F03/Session1/wav_headMic/0032.wav,F03,fair,head,F,False,Session1
16350,1948.3125,TORGO/F03/Session1/wav_headMic/0022.wav,F03,for,head,F,False,Session1
16351,1809.0625,TORGO/F03/Session1/wav_headMic/0038.wav,F03,air,head,F,False,Session1
16352,3451.25,TORGO/F03/Session1/wav_headMic/0182.wav,F03,are your grades higher or lower than nancy's,head,F,False,Session1
16353,1349.875,TORGO/F03/Session1/wav_headMic/0151.wav,F03,light,head,F,False,Session1
16355,1283.75,TORGO/F03/Session1/wav_headMic/0069.wav,F03,down,head,F,False,Session1
16356,2770.75,TORGO/F03/Session1/wav_headMic/0167.wav,F03,she is thinner than i am,head,F,False,Session1
16357,1435.1875,TORGO/F03/Session1/wav_headMic/0198.wav,F03,urgent,head,F,False,Session1
16358,1571.875,TORGO/F03/Session1/wav_headMic/0177.wav,F03,error,head,F,False,Session1
16359,3525.4375,TORGO/F03/Session1/wav_headMic/0036.wav,F03,hair,head,F,False,Session1
16360,5659.25,TORGO/F03/Session1/wav_headMic/0037.wav,F03,a long flowing beard clings to his chin,head,F,False,Session1
16361,1060.5,TORGO/F03/Session1/wav_headMic/0054.wav,F03,bat,head,F,False,Session1
16362,1142.875,TORGO/F03/Session1/wav_headMic/0005.wav,F03,beta,head,F,False,Session1
16363,1088.375,TORGO/F03/Session1/wav_headMic/0064.wav,F03,one,head,F,False,Session1
16364,854.25,TORGO/F03/Session1/wav_headMic/0204.wav,F03,ate,head,F,False,Session1
16365,1809.125,TORGO/F03/Session1/wav_headMic/0044.wav,F03,sheet,head,F,False,Session1
16366,1512.125,TORGO/F03/Session1/wav_headMic/0130.wav,F03,gnaw,head,F,False,Session1
16367,1901.875,TORGO/F03/Session1/wav_headMic/0018.wav,F03,rate,head,F,False,Session1
16368,923.5625,TORGO/F03/Session1/wav_headMic/0166.wav,F03,boot,head,F,False,Session1
16371,2494.5,TORGO/F03/Session1/wav_headMic/0179.wav,F03,he will allow a rare lie,head,F,False,Session1
16372,865.125,TORGO/F03/Session1/wav_headMic/0083.wav,F03,corn,head,F,False,Session1
16373,1283.75,TORGO/F03/Session1/wav_headMic/0090.wav,F03,jagged,head,F,False,Session1
16374,10800.25,TORGO/F03/Session1/wav_headMic/0070.wav,F03,giving those who observe him a pronounced feeling of the utmost respect,head,F,False,Session1
16375,6418.75,TORGO/F03/Session1/wav_headMic/0095.wav,F03,when he speaks his voice is just a bit cracked and quivers a trifle,head,F,False,Session1
16376,3622.125,TORGO/F03/Session1/wav_headMic/0196.wav,F03,they carried me off on the stretcher,head,F,False,Session1
16377,1435.1875,TORGO/F03/Session1/wav_headMic/0193.wav,F03,sigh,head,F,False,Session1
16378,717.625,TORGO/F03/Session1/wav_headMic/0173.wav,F03,whoop,head,F,False,Session1
16379,1127.625,TORGO/F03/Session1/wav_headMic/0178.wav,F03,tile,head,F,False,Session1
16380,2458.5625,TORGO/F03/Session1/wav_headMic/0046.wav,F03,bag,head,F,False,Session1
16381,2783.25,TORGO/F03/Session1/wav_headMic/0035.wav,F03,read ,head,F,False,Session1
16382,2533.9375,TORGO/F03/Session1/wav_headMic/0157.wav,F03,i feel i can play this weekend,head,F,False,Session1
16383,3078.5625,TORGO/F03/Session1/wav_headMic/0150.wav,F03,the train approached the depot slowly,head,F,False,Session1
16384,1901.875,TORGO/F03/Session1/wav_headMic/0042.wav,F03,lead ,head,F,False,Session1
16385,3143.75,TORGO/F03/Session1/wav_headMic/0185.wav,F03,my sister made the flowered curtains,head,F,False,Session1
16386,3613.0,TORGO/F03/Session1/wav_headMic/0012.wav,F03,well he is nearly ninetythree years old,head,F,False,Session1
16387,893.0625,TORGO/F03/Session1/wav_headMic/0067.wav,F03,gnaw,head,F,False,Session1
16388,1869.8125,TORGO/F03/Session1/wav_headMic/0065.wav,F03,rave,head,F,False,Session1
16389,1195.9375,TORGO/F03/Session1/wav_headMic/0192.wav,F03,knew,head,F,False,Session1
16390,2412.125,TORGO/F03/Session1/wav_headMic/0041.wav,F03,two,head,F,False,Session1
16391,1125.25,TORGO/F03/Session1/wav_headMic/0133.wav,F03,bad,head,F,False,Session1
16392,4018.687500000001,TORGO/F03/Session1/wav_headMic/0055.wav,F03,grandfather likes to be modern in his language,head,F,False,Session1
16393,1298.5,TORGO/F03/Session1/wav_headMic/0189.wav,F03,galore,head,F,False,Session1
16395,820.125,TORGO/F03/Session1/wav_headMic/0183.wav,F03,cycle,head,F,False,Session1
16396,1230.125,TORGO/F03/Session1/wav_headMic/0191.wav,F03,menu,head,F,False,Session1
16397,1451.25,TORGO/F03/Session1/wav_headMic/0068.wav,F03,range,head,F,False,Session1
16398,544.1875,TORGO/F03/Session1/wav_headMic/0102.wav,F03,the,head,F,False,Session1
16399,1060.4375,TORGO/F03/Session1/wav_headMic/0089.wav,F03,read ,head,F,False,Session1
16400,2829.625,TORGO/F03/Session1/wav_headMic/0047.wav,F03,bug,head,F,False,Session1
16401,1107.6875,TORGO/F03/Session1/wav_headMic/0129.wav,F03,bad,head,F,False,Session1
16402,1301.125,TORGO/F03/Session1/wav_headMic/0126.wav,F03,dug,head,F,False,Session1
16403,8906.375,TORGO/F03/Session1/wav_headMic/0028.wav,F03,we have often urged him to walk more and smoke less,head,F,False,Session1
16404,1195.625,TORGO/F03/Session1/wav_headMic/0128.wav,F03,select,head,F,False,Session1
16405,4353.5625,TORGO/F03/Session1/wav_headMic/0053.wav,F03,you wished to know all about my grandfather,head,F,False,Session1
16406,5860.625,TORGO/F03/Session1/wav_headMic/0075.wav,F03,he dresses himself in an ancient black frock coat,head,F,False,Session1
16407,4408.0625,TORGO/F03/Session1/wav_headMic/0174.wav,F03,why yell or worry over silly items,head,F,False,Session1
16408,1534.9375,TORGO/F03/Session1/wav_headMic/0113.wav,F03,sip,head,F,False,Session1
16409,949.4375,TORGO/F03/Session1/wav_headMic/0137.wav,F03,suit,head,F,False,Session1
16410,949.4375,TORGO/F03/Session1/wav_headMic/0140.wav,F03,steer,head,F,False,Session1
16411,976.75,TORGO/F03/Session1/wav_headMic/0077.wav,F03,go,head,F,False,Session1
16412,1107.6875,TORGO/F03/Session1/wav_headMic/0134.wav,F03,shear,head,F,False,Session1
16413,2458.5,TORGO/F03/Session1/wav_headMic/0034.wav,F03,spark,head,F,False,Session1
16414,1855.4375,TORGO/F03/Session1/wav_headMic/0017.wav,F03,jacket,head,F,False,Session1
16415,1786.0625,TORGO/F03/Session1/wav_headMic/0059.wav,F03,rake,head,F,False,Session1
16416,923.5625,TORGO/F03/Session1/wav_headMic/0163.wav,F03,tear ,head,F,False,Session1
16417,2736.875,TORGO/F03/Session1/wav_headMic/0016.wav,F03,swarm,head,F,False,Session1
16418,1786.0625,TORGO/F03/Session1/wav_headMic/0050.wav,F03,feet,head,F,False,Session1
16419,893.0,TORGO/F03/Session1/wav_headMic/0078.wav,F03,bit,head,F,False,Session1
16420,865.125,TORGO/F03/Session1/wav_headMic/0080.wav,F03,store,head,F,False,Session1
16421,3252.75,TORGO/F03/Session1/wav_headMic/0121.wav,F03,but he always answers banana oil,head,F,False,Session1
16422,641.875,TORGO/F03/Session1/wav_headMic/0106.wav,F03,beat,head,F,False,Session1
16423,1814.0,TORGO/F03/Session1/wav_headMic/0063.wav,F03,gadget,head,F,False,Session1
16424,1669.9375,TORGO/F03/Session1/wav_headMic/0026.wav,F03,grow,head,F,False,Session1
16425,1841.875,TORGO/F03/Session1/wav_headMic/0057.wav,F03,train,head,F,False,Session1
16426,3780.25,TORGO/F03/Session1/wav_headMic/0141.wav,F03,jane may earn more money by working hard,head,F,False,Session1
16428,1248.375,TORGO/F03/Session1/wav_headMic/0114.wav,F03,knew,head,F,False,Session1
16429,1311.625,TORGO/F03/Session1/wav_headMic/0073.wav,F03,knee,head,F,False,Session1
16430,753.5,TORGO/F03/Session1/wav_headMic/0079.wav,F03,race,head,F,False,Session1
16432,2848.375,TORGO/F03/Session1/wav_headMic/0116.wav,F03,usually minus several buttons,head,F,False,Session1
16433,2767.875,TORGO/F03/Session1/wav_headMic/0195.wav,F03,i was conscious all the time,head,F,False,Session1
16434,1161.8125,TORGO/F03/Session1/wav_headMic/0200.wav,F03,suit,head,F,False,Session1
16435,956.75,TORGO/F03/Session1/wav_headMic/0187.wav,F03,hear,head,F,False,Session1
16437,1186.0625,TORGO/F03/Session1/wav_headMic/0108.wav,F03,air,head,F,False,Session1
16438,3895.4375,TORGO/F03/Session1/wav_headMic/0188.wav,F03,one validated acts of school districts,head,F,False,Session1
16439,1534.875,TORGO/F03/Session1/wav_headMic/0049.wav,F03,yes,head,F,False,Session1
16440,627.9375,TORGO/F03/Session1/wav_headMic/0099.wav,F03,slip,head,F,False,Session1
16441,2707.0625,TORGO/F03/Session1/wav_headMic/0052.wav,F03,feed,head,F,False,Session1
16442,7423.4375,TORGO/F03/Session1/wav_headMic/0072.wav,F03,he slowly takes a short walk in the open air each day,head,F,False,Session1
16443,934.9375,TORGO/F03/Session1/wav_headMic/0097.wav,F03,pat,head,F,False,Session1
16444,934.9375,TORGO/F03/Session1/wav_headMic/0098.wav,F03,raid,head,F,False,Session1
16445,641.8125,TORGO/F03/Session1/wav_headMic/0094.wav,F03,feet,head,F,False,Session1
16446,1020.5625,TORGO/F03/Session1/wav_headMic/0027.wav,F03,know,head,F,False,Session1
16447,1127.625,TORGO/F03/Session1/wav_headMic/0171.wav,F03,write,head,F,False,Session1
16448,1004.625,TORGO/F03/Session1/wav_headMic/0074.wav,F03,dark,head,F,False,Session1
16449,1184.0625,TORGO/F03/Session1/wav_headMic/0156.wav,F03,witch,head,F,False,Session1
16450,3978.4375,TORGO/F03/Session1/wav_headMic/0148.wav,F03,nothing is as offensive as innocence,head,F,False,Session1
16451,2904.5,TORGO/F03/Session1/wav_headMic/0175.wav,F03,you're used to being on the field,head,F,False,Session1
16452,710.4375,TORGO/F03/Session1/wav_headMic/0162.wav,F03,fate,head,F,False,Session1
16453,650.5625,TORGO/F03/Session1/wav_headMic/0136.wav,F03,of,head,F,False,Session1
16454,1200.0625,TORGO/F03/Session1/wav_headMic/0058.wav,F03,horn,head,F,False,Session1
16455,1265.875,TORGO/F03/Session1/wav_headMic/0124.wav,F03,feed,head,F,False,Session1
16456,1136.6875,TORGO/F03/Session1/wav_headMic/0159.wav,F03,bear,head,F,False,Session1
16457,1002.1875,TORGO/F03/Session1/wav_headMic/0120.wav,F03,meat,head,F,False,Session1
16458,1172.125,TORGO/F03/Session1/wav_headMic/0109.wav,F03,farm,head,F,False,Session1
16459,851.1875,TORGO/F03/Session1/wav_headMic/0104.wav,F03,beat,head,F,False,Session1
16460,2093.0625,TORGO/F03/Session1/wav_headMic/0056.wav,F03,stick,head,F,False,Session1
16461,1113.0,TORGO/F03/Session1/wav_headMic/0161.wav,F03,mut,head,F,False,Session1
16462,1255.0625,TORGO/F03/Session1/wav_headMic/0154.wav,F03,shoot,head,F,False,Session1
16463,922.625,TORGO/F03/Session1/wav_headMic/0176.wav,F03,dot,head,F,False,Session1
16464,2041.0625,TORGO/F03/Session1/wav_headMic/0015.wav,F03,alpha,head,F,False,Session1
16465,1200.0625,TORGO/F03/Session1/wav_headMic/0060.wav,F03,floor,head,F,False,Session1
16466,2733.625,TORGO/F03/Session1/wav_headMic/0190.wav,F03,we gathered shells on the beach,head,F,False,Session1
16467,1901.875,TORGO/F03/Session1/wav_headMic/0021.wav,F03,trade,head,F,False,Session1
16468,896.6875,TORGO/F03/Session1/wav_headMic/0143.wav,F03,ate,head,F,False,Session1
16469,1255.125,TORGO/F03/Session1/wav_headMic/0165.wav,F03,yes,head,F,False,Session1
16470,3692.3125,TORGO/F03/Session1/wav_headMic/0115.wav,F03,yet he still thinks as swiftly as ever,head,F,False,Session1
16471,1231.4375,TORGO/F03/Session1/wav_headMic/0155.wav,F03,prior,head,F,False,Session1
16472,1512.0625,TORGO/F03/Session1/wav_headMic/0139.wav,F03,back,head,F,False,Session1
16473,1650.0,TORGO/F03/Session3/wav_arrayMic/0062.wav,F03,cork,array,F,False,Session3
16474,2550.0,TORGO/F03/Session3/wav_arrayMic/0125.wav,F03,bitten,array,F,False,Session3
16475,4500.0,TORGO/F03/Session3/wav_arrayMic/0050.wav,F03,get a calico cat to keep,array,F,False,Session3
16476,1950.0,TORGO/F03/Session3/wav_arrayMic/0161.wav,F03,sip,array,F,False,Session3
16477,1950.0,TORGO/F03/Session3/wav_arrayMic/0180.wav,F03,catch,array,F,False,Session3
16478,2250.0,TORGO/F03/Session3/wav_arrayMic/0142.wav,F03,fork,array,F,False,Session3
16479,4950.0,TORGO/F03/Session3/wav_arrayMic/0048.wav,F03,in fact our whole defensive unit did a good job,array,F,False,Session3
16480,2250.0,TORGO/F03/Session3/wav_arrayMic/0046.wav,F03,nice,array,F,False,Session3
16481,4350.0,TORGO/F03/Session3/wav_arrayMic/0056.wav,F03,this is a good place though small,array,F,False,Session3
16482,2850.0,TORGO/F03/Session3/wav_arrayMic/0065.wav,F03,there was only one decision to be made,array,F,False,Session3
16483,4950.0,TORGO/F03/Session3/wav_arrayMic/0084.wav,F03,there was only one decision to be made,array,F,False,Session3
16484,1650.0,TORGO/F03/Session3/wav_arrayMic/0061.wav,F03,fork,array,F,False,Session3
16485,2250.0,TORGO/F03/Session3/wav_arrayMic/0014.wav,F03,blend,array,F,False,Session3
16486,7500.0,TORGO/F03/Session3/wav_arrayMic/0038.wav,F03,some hotels are available nearby,array,F,False,Session3
16487,2250.0,TORGO/F03/Session3/wav_arrayMic/0081.wav,F03,chop,array,F,False,Session3
16488,1800.0,TORGO/F03/Session3/wav_arrayMic/0170.wav,F03,leak,array,F,False,Session3
16489,1800.0,TORGO/F03/Session3/wav_arrayMic/0189.wav,F03,spit,array,F,False,Session3
16490,1200.0,TORGO/F03/Session3/wav_arrayMic/0035.wav,F03,bread,array,F,False,Session3
16491,2100.0,TORGO/F03/Session3/wav_arrayMic/0139.wav,F03,court,array,F,False,Session3
16492,1950.0,TORGO/F03/Session3/wav_arrayMic/0145.wav,F03,left,array,F,False,Session3
16493,2100.0,TORGO/F03/Session3/wav_arrayMic/0163.wav,F03,knot,array,F,False,Session3
16494,2100.0,TORGO/F03/Session3/wav_arrayMic/0165.wav,F03,dart,array,F,False,Session3
16495,3300.0,TORGO/F03/Session3/wav_arrayMic/0184.wav,F03,we bought a brown chair,array,F,False,Session3
16496,2100.0,TORGO/F03/Session3/wav_arrayMic/0128.wav,F03,rock,array,F,False,Session3
16497,1650.0,TORGO/F03/Session3/wav_arrayMic/0085.wav,F03,glitter,array,F,False,Session3
16498,2400.0,TORGO/F03/Session3/wav_arrayMic/0092.wav,F03,zip,array,F,False,Session3
16499,2550.0,TORGO/F03/Session3/wav_arrayMic/0015.wav,F03,blend,array,F,False,Session3
16500,2550.0,TORGO/F03/Session3/wav_arrayMic/0155.wav,F03,fork,array,F,False,Session3
16501,3600.0,TORGO/F03/Session3/wav_arrayMic/0197.wav,F03,being able to dance can help too,array,F,False,Session3
16502,3150.0,TORGO/F03/Session3/wav_arrayMic/0080.wav,F03,sew,array,F,False,Session3
16503,1950.0,TORGO/F03/Session3/wav_arrayMic/0059.wav,F03,tread,array,F,False,Session3
16504,1800.0,TORGO/F03/Session3/wav_arrayMic/0079.wav,F03,snake,array,F,False,Session3
16505,1950.0,TORGO/F03/Session3/wav_arrayMic/0200.wav,F03,no,array,F,False,Session3
16506,3300.0,TORGO/F03/Session3/wav_arrayMic/0003.wav,F03,sitter,array,F,False,Session3
16507,4500.0,TORGO/F03/Session3/wav_arrayMic/0030.wav,F03,i'm willing to experiment for the first time,array,F,False,Session3
16509,5700.0,TORGO/F03/Session3/wav_arrayMic/0123.wav,F03,nobody really expects to evacuate,array,F,False,Session3
16510,1950.0,TORGO/F03/Session3/wav_arrayMic/0206.wav,F03,nest,array,F,False,Session3
16511,3150.0,TORGO/F03/Session3/wav_arrayMic/0105.wav,F03,you can ride stagecoach,array,F,False,Session3
16512,2250.0,TORGO/F03/Session3/wav_arrayMic/0008.wav,F03,dread,array,F,False,Session3
16513,2100.0,TORGO/F03/Session3/wav_arrayMic/0072.wav,F03,bed,array,F,False,Session3
16514,1950.0,TORGO/F03/Session3/wav_arrayMic/0211.wav,F03,spark,array,F,False,Session3
16515,3750.0,TORGO/F03/Session3/wav_arrayMic/0032.wav,F03,the fish swam across the pond,array,F,False,Session3
16516,4950.0,TORGO/F03/Session3/wav_arrayMic/0182.wav,F03,he played basketball there while working toward a law degree,array,F,False,Session3
16517,1650.0,TORGO/F03/Session3/wav_arrayMic/0109.wav,F03,four,array,F,False,Session3
16518,2400.0,TORGO/F03/Session3/wav_arrayMic/0154.wav,F03,nut,array,F,False,Session3
16519,1950.0,TORGO/F03/Session3/wav_arrayMic/0160.wav,F03,yankee,array,F,False,Session3
16520,1800.0,TORGO/F03/Session3/wav_arrayMic/0208.wav,F03,him,array,F,False,Session3
16521,2100.0,TORGO/F03/Session3/wav_arrayMic/0146.wav,F03,yes,array,F,False,Session3
16522,2550.0,TORGO/F03/Session3/wav_arrayMic/0149.wav,F03,shoot,array,F,False,Session3
16523,2100.0,TORGO/F03/Session3/wav_arrayMic/0074.wav,F03,at,array,F,False,Session3
16524,3150.0,TORGO/F03/Session3/wav_arrayMic/0052.wav,F03,he took me out one day,array,F,False,Session3
16525,1350.0,TORGO/F03/Session3/wav_arrayMic/0187.wav,F03,he,array,F,False,Session3
16526,2100.0,TORGO/F03/Session3/wav_arrayMic/0076.wav,F03,hat,array,F,False,Session3
16527,3900.0,TORGO/F03/Session3/wav_arrayMic/0097.wav,F03,there was only one decision to be made,array,F,False,Session3
16528,3750.0,TORGO/F03/Session3/wav_arrayMic/0037.wav,F03,bird,array,F,False,Session3
16529,2100.0,TORGO/F03/Session3/wav_arrayMic/0116.wav,F03,rest,array,F,False,Session3
16530,2700.0,TORGO/F03/Session3/wav_arrayMic/0018.wav,F03,one,array,F,False,Session3
16531,2100.0,TORGO/F03/Session3/wav_arrayMic/0051.wav,F03,court,array,F,False,Session3
16532,3600.0,TORGO/F03/Session3/wav_arrayMic/0183.wav,F03,some prefer the traditional steel kind,array,F,False,Session3
16533,2550.0,TORGO/F03/Session3/wav_arrayMic/0086.wav,F03,sip,array,F,False,Session3
16534,4800.0,TORGO/F03/Session3/wav_arrayMic/0001.wav,F03,trespassers can be prosecuted and fined,array,F,False,Session3
16535,3000.0,TORGO/F03/Session3/wav_arrayMic/0083.wav,F03,it was only,array,F,False,Session3
16536,2250.0,TORGO/F03/Session3/wav_arrayMic/0138.wav,F03,slicker,array,F,False,Session3
16537,2250.0,TORGO/F03/Session3/wav_arrayMic/0202.wav,F03,uniform,array,F,False,Session3
16538,2250.0,TORGO/F03/Session3/wav_arrayMic/0106.wav,F03,zulu,array,F,False,Session3
16539,4650.0,TORGO/F03/Session3/wav_arrayMic/0192.wav,F03,she wore warm fleecy woolen overalls,array,F,False,Session3
16540,1950.0,TORGO/F03/Session3/wav_arrayMic/0111.wav,F03,shred,array,F,False,Session3
16541,3600.0,TORGO/F03/Session3/wav_arrayMic/0107.wav,F03,a good attitude is unbeatable,array,F,False,Session3
16542,1950.0,TORGO/F03/Session3/wav_arrayMic/0126.wav,F03,in,array,F,False,Session3
16543,1650.0,TORGO/F03/Session3/wav_arrayMic/0205.wav,F03,zip,array,F,False,Session3
16544,2700.0,TORGO/F03/Session3/wav_arrayMic/0103.wav,F03,dice,array,F,False,Session3
16545,1650.0,TORGO/F03/Session3/wav_arrayMic/0181.wav,F03,dread,array,F,False,Session3
16546,2250.0,TORGO/F03/Session3/wav_arrayMic/0045.wav,F03,fed,array,F,False,Session3
16547,2100.0,TORGO/F03/Session3/wav_arrayMic/0049.wav,F03,geese,array,F,False,Session3
16548,1950.0,TORGO/F03/Session3/wav_arrayMic/0132.wav,F03,meats,array,F,False,Session3
16549,1650.0,TORGO/F03/Session3/wav_arrayMic/0147.wav,F03,up,array,F,False,Session3
16550,1800.0,TORGO/F03/Session3/wav_arrayMic/0093.wav,F03,papa,array,F,False,Session3
16551,2250.0,TORGO/F03/Session3/wav_arrayMic/0031.wav,F03,hold,array,F,False,Session3
16552,2400.0,TORGO/F03/Session3/wav_arrayMic/0100.wav,F03,sew,array,F,False,Session3
16553,3000.0,TORGO/F03/Session3/wav_arrayMic/0016.wav,F03,sierra,array,F,False,Session3
16554,2400.0,TORGO/F03/Session3/wav_arrayMic/0010.wav,F03,wicker,array,F,False,Session3
16555,2400.0,TORGO/F03/Session3/wav_arrayMic/0004.wav,F03,rock,array,F,False,Session3
16556,1950.0,TORGO/F03/Session3/wav_arrayMic/0179.wav,F03,dice,array,F,False,Session3
16557,2850.0,TORGO/F03/Session3/wav_arrayMic/0013.wav,F03,geese,array,F,False,Session3
16558,2100.0,TORGO/F03/Session3/wav_arrayMic/0201.wav,F03,wicked,array,F,False,Session3
16559,2100.0,TORGO/F03/Session3/wav_arrayMic/0073.wav,F03,walk,array,F,False,Session3
16560,2550.0,TORGO/F03/Session3/wav_arrayMic/0034.wav,F03,dress,array,F,False,Session3
16561,2250.0,TORGO/F03/Session3/wav_arrayMic/0020.wav,F03,pit,array,F,False,Session3
16562,1650.0,TORGO/F03/Session3/wav_arrayMic/0131.wav,F03,rake,array,F,False,Session3
